"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
"Total"	"Yolo County, CA"	"06113"			Not Applicable	Not Applicable	Not Applicable	1168017
	"Yuba County, CA"	"06115"	"2005"	"2005"	6	13	16	66285
	"Yuba County, CA"	"06115"	"2006"	"2006"	11	18	17	69272
	"Yuba County, CA"	"06115"	"2007"	"2007"	9	7	7	70761
	"Yuba County, CA"	"06115"	"2008"	"2008"	17	10	9	71773
	"Yuba County, CA"	"06115"	"2009"	"2009"	23	6	4	71607
	"Yuba County, CA"	"06115"	"2010"	"2010"	5	6	4	72155
"Total"	"Yuba County, CA"	"06115"			Not Applicable	Not Applicable	Not Applicable	421853
	"Adams County, CO"	"08001"	"2005"	"2005"	13	15	12	395146
	"Adams County, CO"	"08001"	"2006"	"2006"	11	11	9	406575
	"Adams County, CO"	"08001"	"2007"	"2007"	7	13	8	415746
	"Adams County, CO"	"08001"	"2008"	"2008"	14	11	12	424913
	"Adams County, CO"	"08001"	"2009"	"2009"	2	2	0	435700
	"Adams County, CO"	"08001"	"2010"	"2010"	9	9	6	441603
"Total"	"Adams County, CO"	"08001"			Not Applicable	Not Applicable	Not Applicable	2519683
	"Alamosa County, CO"	"08003"	"2005"	"2005"	14	14	0	15236
	"Alamosa County, CO"	"08003"	"2006"	"2006"	6	9	0	15196
	"Alamosa County, CO"	"08003"	"2007"	"2007"	5	7	0	15180
	"Alamosa County, CO"	"08003"	"2008"	"2008"	0	0	0	15300
	"Alamosa County, CO"	"08003"	"2009"	"2009"	0	0	0	15289
	"Alamosa County, CO"	"08003"	"2010"	"2010"	6	6	0	15445
"Total"	"Alamosa County, CO"	"08003"			Not Applicable	Not Applicable	Not Applicable	91646
	"Arapahoe County, CO"	"08005"	"2005"	"2005"	14	15	11	524466
	"Arapahoe County, CO"	"08005"	"2006"	"2006"	9	9	8	531619
	"Arapahoe County, CO"	"08005"	"2007"	"2007"	3	8	5	542039
	"Arapahoe County, CO"	"08005"	"2008"	"2008"	14	12	7	552461
	"Arapahoe County, CO"	"08005"	"2009"	"2009"	2	2	0	563161
	"Arapahoe County, CO"	"08005"	"2010"	"2010"	9	9	6	572003
"Total"	"Arapahoe County, CO"	"08005"			Not Applicable	Not Applicable	Not Applicable	3285749
	"Archuleta County, CO"	"08007"	"2005"	"2005"	12	12	0	11496
	"Archuleta County, CO"	"08007"	"2006"	"2006"	6	11	0	11937
	"Archuleta County, CO"	"08007"	"2007"	"2007"	3	9	0	12262
	"Archuleta County, CO"	"08007"	"2008"	"2008"	3	2	0	12250
	"Archuleta County, CO"	"08007"	"2009"	"2009"	6	0	0	12169
	"Archuleta County, CO"	"08007"	"2010"	"2010"	8	6	0	12084
"Total"	"Archuleta County, CO"	"08007"			Not Applicable	Not Applicable	Not Applicable	72198
	"Baca County, CO"	"08009"	"2005"	"2005"	8	6	6	3997
	"Baca County, CO"	"08009"	"2006"	"2006"	9	10	11	3933
	"Baca County, CO"	"08009"	"2007"	"2007"	5	13	10	3866
	"Baca County, CO"	"08009"	"2008"	"2008"	5	5	6	3806
	"Baca County, CO"	"08009"	"2009"	"2009"	13	12	13	3767
	"Baca County, CO"	"08009"	"2010"	"2010"	16	16	20	3788
"Total"	"Baca County, CO"	"08009"			Not Applicable	Not Applicable	Not Applicable	23157
	"Bent County, CO"	"08011"	"2005"	"2005"	7	7	6	6118
	"Bent County, CO"	"08011"	"2006"	"2006"	12	7	7	6012
	"Bent County, CO"	"08011"	"2007"	"2007"	5	14	12	5715
	"Bent County, CO"	"08011"	"2008"	"2008"	7	8	9	5962
	"Bent County, CO"	"08011"	"2009"	"2009"	12	8	6	6425
	"Bent County, CO"	"08011"	"2010"	"2010"	6	9	11	6499
"Total"	"Bent County, CO"	"08011"			Not Applicable	Not Applicable	Not Applicable	36731
	"Boulder County, CO"	"08013"	"2005"	"2005"	13	11	4	280241
	"Boulder County, CO"	"08013"	"2006"	"2006"	11	11	6	284243
	"Boulder County, CO"	"08013"	"2007"	"2007"	9	12	4	287428
	"Boulder County, CO"	"08013"	"2008"	"2008"	14	9	6	290859
	"Boulder County, CO"	"08013"	"2009"	"2009"	2	2	0	293190
	"Boulder County, CO"	"08013"	"2010"	"2010"	2	6	0	294567
"Total"	"Boulder County, CO"	"08013"			Not Applicable	Not Applicable	Not Applicable	1730528
	"Broomfield County, CO"	"08014"	"2005"	"2005"	14	13	4	46313
	"Broomfield County, CO"	"08014"	"2006"	"2006"	12	13	3	48729
	"Broomfield County, CO"	"08014"	"2007"	"2007"	10	17	0	51526
	"Broomfield County, CO"	"08014"	"2008"	"2008"	16	14	2	53181
	"Broomfield County, CO"	"08014"	"2009"	"2009"	2	2	0	54789
	"Broomfield County, CO"	"08014"	"2010"	"2010"	6	5	0	55889
"Total"	"Broomfield County, CO"	"08014"			Not Applicable	Not Applicable	Not Applicable	310427
	"Chaffee County, CO"	"08015"	"2005"	"2005"	15	15	0	17105
	"Chaffee County, CO"	"08015"	"2006"	"2006"	5	5	0	17087
	"Chaffee County, CO"	"08015"	"2007"	"2007"	4	4	0	17377
	"Chaffee County, CO"	"08015"	"2008"	"2008"	3	2	0	17573
	"Chaffee County, CO"	"08015"	"2009"	"2009"	0	2	0	17852
	"Chaffee County, CO"	"08015"	"2010"	"2010"	12	15	0	17809
"Total"	"Chaffee County, CO"	"08015"			Not Applicable	Not Applicable	Not Applicable	104803
	"Cheyenne County, CO"	"08017"	"2005"	"2005"	7	8	8	1939
	"Cheyenne County, CO"	"08017"	"2006"	"2006"	10	11	12	1912
	"Cheyenne County, CO"	"08017"	"2007"	"2007"	6	7	13	1863
	"Cheyenne County, CO"	"08017"	"2008"	"2008"	7	7	10	1881
	"Cheyenne County, CO"	"08017"	"2009"	"2009"	8	7	8	1843
	"Cheyenne County, CO"	"08017"	"2010"	"2010"	8	9	14	1836
"Total"	"Cheyenne County, CO"	"08017"			Not Applicable	Not Applicable	Not Applicable	11274
	"Clear Creek County, CO"	"08019"	"2005"	"2005"	16	9	0	9150
	"Clear Creek County, CO"	"08019"	"2006"	"2006"	6	2	0	9042
	"Clear Creek County, CO"	"08019"	"2007"	"2007"	8	0	0	9152
	"Clear Creek County, CO"	"08019"	"2008"	"2008"	6	0	0	9138
	"Clear Creek County, CO"	"08019"	"2009"	"2009"	0	0	0	8994
	"Clear Creek County, CO"	"08019"	"2010"	"2010"	9	0	0	9088
"Total"	"Clear Creek County, CO"	"08019"			Not Applicable	Not Applicable	Not Applicable	54564
	"Conejos County, CO"	"08021"	"2005"	"2005"	15	15	0	8337
	"Conejos County, CO"	"08021"	"2006"	"2006"	9	9	0	8256
	"Conejos County, CO"	"08021"	"2007"	"2007"	8	8	0	8217
	"Conejos County, CO"	"08021"	"2008"	"2008"	2	2	0	8200
	"Conejos County, CO"	"08021"	"2009"	"2009"	9	0	0	8140
	"Conejos County, CO"	"08021"	"2010"	"2010"	9	6	0	8256
"Total"	"Conejos County, CO"	"08021"			Not Applicable	Not Applicable	Not Applicable	49406
	"Costilla County, CO"	"08023"	"2005"	"2005"	11	14	0	3562
	"Costilla County, CO"	"08023"	"2006"	"2006"	6	7	0	3571
	"Costilla County, CO"	"08023"	"2007"	"2007"	7	8	0	3567
	"Costilla County, CO"	"08023"	"2008"	"2008"	3	0	0	3532
	"Costilla County, CO"	"08023"	"2009"	"2009"	7	0	0	3481
	"Costilla County, CO"	"08023"	"2010"	"2010"	9	8	0	3524
"Total"	"Costilla County, CO"	"08023"			Not Applicable	Not Applicable	Not Applicable	21237
	"Crowley County, CO"	"08025"	"2005"	"2005"	11	11	8	5677
	"Crowley County, CO"	"08025"	"2006"	"2006"	9	9	7	5886
	"Crowley County, CO"	"08025"	"2007"	"2007"	2	4	8	6015
	"Crowley County, CO"	"08025"	"2008"	"2008"	7	8	9	5947
	"Crowley County, CO"	"08025"	"2009"	"2009"	8	8	8	5797
	"Crowley County, CO"	"08025"	"2010"	"2010"	6	9	9	5823
"Total"	"Crowley County, CO"	"08025"			Not Applicable	Not Applicable	Not Applicable	35145
	"Custer County, CO"	"08027"	"2005"	"2005"	15	3	0	3989
	"Custer County, CO"	"08027"	"2006"	"2006"	4	4	0	3994
	"Custer County, CO"	"08027"	"2007"	"2007"	0	9	0	4112
	"Custer County, CO"	"08027"	"2008"	"2008"	5	6	0	4107
	"Custer County, CO"	"08027"	"2009"	"2009"	10	2	0	4190
	"Custer County, CO"	"08027"	"2010"	"2010"	11	4	0	4255
"Total"	"Custer County, CO"	"08027"			Not Applicable	Not Applicable	Not Applicable	24647
	"Delta County, CO"	"08029"	"2005"	"2005"	11	11	8	29389
	"Delta County, CO"	"08029"	"2006"	"2006"	6	8	4	29789
	"Delta County, CO"	"08029"	"2007"	"2007"	5	4	0	30121
	"Delta County, CO"	"08029"	"2008"	"2008"	2	2	0	30712
	"Delta County, CO"	"08029"	"2009"	"2009"	0	0	0	31156
	"Delta County, CO"	"08029"	"2010"	"2010"	4	5	0	30952
"Total"	"Delta County, CO"	"08029"			Not Applicable	Not Applicable	Not Applicable	182119
	"Denver County, CO"	"08031"	"2005"	"2005"	16	15	4	551691
	"Denver County, CO"	"08031"	"2006"	"2006"	8	10	0	556895
	"Denver County, CO"	"08031"	"2007"	"2007"	9	13	0	564395
	"Denver County, CO"	"08031"	"2008"	"2008"	10	12	2	575721
	"Denver County, CO"	"08031"	"2009"	"2009"	2	2	0	589011
	"Denver County, CO"	"08031"	"2010"	"2010"	9	9	0	600158
"Total"	"Denver County, CO"	"08031"			Not Applicable	Not Applicable	Not Applicable	3437871
	"Dolores County, CO"	"08033"	"2005"	"2005"	11	11	0	1869
	"Dolores County, CO"	"08033"	"2006"	"2006"	8	12	0	1973
	"Dolores County, CO"	"08033"	"2007"	"2007"	6	11	0	1980
	"Dolores County, CO"	"08033"	"2008"	"2008"	3	3	0	2061
	"Dolores County, CO"	"08033"	"2009"	"2009"	2	2	0	2057
	"Dolores County, CO"	"08033"	"2010"	"2010"	6	5	0	2064
"Total"	"Dolores County, CO"	"08033"			Not Applicable	Not Applicable	Not Applicable	12004
	"Douglas County, CO"	"08035"	"2005"	"2005"	16	16	0	243112
	"Douglas County, CO"	"08035"	"2006"	"2006"	4	4	0	256136
	"Douglas County, CO"	"08035"	"2007"	"2007"	3	7	0	267177
	"Douglas County, CO"	"08035"	"2008"	"2008"	12	9	0	275500
	"Douglas County, CO"	"08035"	"2009"	"2009"	6	5	0	281386
	"Douglas County, CO"	"08035"	"2010"	"2010"	9	9	0	285465
"Total"	"Douglas County, CO"	"08035"			Not Applicable	Not Applicable	Not Applicable	1608776
	"Eagle County, CO"	"08037"	"2005"	"2005"	9	10	0	47205
	"Eagle County, CO"	"08037"	"2006"	"2006"	4	14	0	48476
	"Eagle County, CO"	"08037"	"2007"	"2007"	5	11	0	49803
	"Eagle County, CO"	"08037"	"2008"	"2008"	2	5	0	51049
	"Eagle County, CO"	"08037"	"2009"	"2009"	0	0	0	52513
	"Eagle County, CO"	"08037"	"2010"	"2010"	7	10	0	52197
"Total"	"Eagle County, CO"	"08037"			Not Applicable	Not Applicable	Not Applicable	301243
	"Elbert County, CO"	"08039"	"2005"	"2005"	14	14	4	22182
	"Elbert County, CO"	"08039"	"2006"	"2006"	8	6	0	22423
	"Elbert County, CO"	"08039"	"2007"	"2007"	3	8	0	22402
	"Elbert County, CO"	"08039"	"2008"	"2008"	14	12	2	22634
	"Elbert County, CO"	"08039"	"2009"	"2009"	4	2	0	22965
	"Elbert County, CO"	"08039"	"2010"	"2010"	7	7	0	23086
"Total"	"Elbert County, CO"	"08039"			Not Applicable	Not Applicable	Not Applicable	135692
	"El Paso County, CO"	"08041"	"2005"	"2005"	14	12	5	565800
	"El Paso County, CO"	"08041"	"2006"	"2006"	10	9	7	580251
	"El Paso County, CO"	"08041"	"2007"	"2007"	3	5	5	586783
	"El Paso County, CO"	"08041"	"2008"	"2008"	13	10	6	597919
	"El Paso County, CO"	"08041"	"2009"	"2009"	10	9	4	608061
	"El Paso County, CO"	"08041"	"2010"	"2010"	7	7	4	622263
"Total"	"El Paso County, CO"	"08041"			Not Applicable	Not Applicable	Not Applicable	3561077
	"Fremont County, CO"	"08043"	"2005"	"2005"	15	11	9	46641
	"Fremont County, CO"	"08043"	"2006"	"2006"	4	6	9	46873
	"Fremont County, CO"	"08043"	"2007"	"2007"	2	11	5	46959
	"Fremont County, CO"	"08043"	"2008"	"2008"	5	11	9	47166
	"Fremont County, CO"	"08043"	"2009"	"2009"	4	6	5	46871
	"Fremont County, CO"	"08043"	"2010"	"2010"	10	9	6	46824
"Total"	"Fremont County, CO"	"08043"			Not Applicable	Not Applicable	Not Applicable	281334
	"Garfield County, CO"	"08045"	"2005"	"2005"	9	10	0	49579
	"Garfield County, CO"	"08045"	"2006"	"2006"	6	11	0	51594
	"Garfield County, CO"	"08045"	"2007"	"2007"	5	5	0	53534
	"Garfield County, CO"	"08045"	"2008"	"2008"	2	2	0	55449
	"Garfield County, CO"	"08045"	"2009"	"2009"	0	0	0	57089
	"Garfield County, CO"	"08045"	"2010"	"2010"	5	4	0	56389
"Total"	"Garfield County, CO"	"08045"			Not Applicable	Not Applicable	Not Applicable	323634
	"Gilpin County, CO"	"08047"	"2005"	"2005"	16	9	0	4810
	"Gilpin County, CO"	"08047"	"2006"	"2006"	10	4	0	4883
	"Gilpin County, CO"	"08047"	"2007"	"2007"	11	4	0	4893
	"Gilpin County, CO"	"08047"	"2008"	"2008"	7	2	0	5026
	"Gilpin County, CO"	"08047"	"2009"	"2009"	2	0	0	5352
	"Gilpin County, CO"	"08047"	"2010"	"2010"	6	0	0	5441
"Total"	"Gilpin County, CO"	"08047"			Not Applicable	Not Applicable	Not Applicable	30405
	"Grand County, CO"	"08049"	"2005"	"2005"	13	12	0	13627
	"Grand County, CO"	"08049"	"2006"	"2006"	9	9	0	14003
	"Grand County, CO"	"08049"	"2007"	"2007"	7	7	0	14306
	"Grand County, CO"	"08049"	"2008"	"2008"	3	3	0	14622
	"Grand County, CO"	"08049"	"2009"	"2009"	0	0	0	14902
	"Grand County, CO"	"08049"	"2010"	"2010"	7	6	0	14843
"Total"	"Grand County, CO"	"08049"			Not Applicable	Not Applicable	Not Applicable	86303
	"Gunnison County, CO"	"08051"	"2005"	"2005"	13	13	0	14456
	"Gunnison County, CO"	"08051"	"2006"	"2006"	3	7	0	14720
	"Gunnison County, CO"	"08051"	"2007"	"2007"	3	2	0	15043
	"Gunnison County, CO"	"08051"	"2008"	"2008"	2	2	0	15250
	"Gunnison County, CO"	"08051"	"2009"	"2009"	0	0	0	15356
	"Gunnison County, CO"	"08051"	"2010"	"2010"	5	4	0	15324
"Total"	"Gunnison County, CO"	"08051"			Not Applicable	Not Applicable	Not Applicable	90149
	"Hinsdale County, CO"	"08053"	"2005"	"2005"	14	6	0	794
	"Hinsdale County, CO"	"08053"	"2006"	"2006"	7	2	0	815
	"Hinsdale County, CO"	"08053"	"2007"	"2007"	3	0	0	835
	"Hinsdale County, CO"	"08053"	"2008"	"2008"	2	0	0	818
	"Hinsdale County, CO"	"08053"	"2009"	"2009"	0	0	0	834
	"Hinsdale County, CO"	"08053"	"2010"	"2010"	6	5	0	843
"Total"	"Hinsdale County, CO"	"08053"			Not Applicable	Not Applicable	Not Applicable	4939
	"Huerfano County, CO"	"08055"	"2005"	"2005"	9	7	2	7145
	"Huerfano County, CO"	"08055"	"2006"	"2006"	9	11	0	7127
	"Huerfano County, CO"	"08055"	"2007"	"2007"	3	4	0	7051
	"Huerfano County, CO"	"08055"	"2008"	"2008"	8	8	0	7073
	"Huerfano County, CO"	"08055"	"2009"	"2009"	12	12	2	6824
	"Huerfano County, CO"	"08055"	"2010"	"2010"	9	11	2	6711
"Total"	"Huerfano County, CO"	"08055"			Not Applicable	Not Applicable	Not Applicable	41931
	"Jackson County, CO"	"08057"	"2005"	"2005"	11	8	0	1449
	"Jackson County, CO"	"08057"	"2006"	"2006"	10	10	0	1415
	"Jackson County, CO"	"08057"	"2007"	"2007"	8	4	0	1407
	"Jackson County, CO"	"08057"	"2008"	"2008"	5	2	0	1378
	"Jackson County, CO"	"08057"	"2009"	"2009"	0	0	0	1408
	"Jackson County, CO"	"08057"	"2010"	"2010"	6	0	0	1394
"Total"	"Jackson County, CO"	"08057"			Not Applicable	Not Applicable	Not Applicable	8451
	"Jefferson County, CO"	"08059"	"2005"	"2005"	15	13	4	519675
	"Jefferson County, CO"	"08059"	"2006"	"2006"	8	12	0	521662
	"Jefferson County, CO"	"08059"	"2007"	"2007"	9	12	0	524911
	"Jefferson County, CO"	"08059"	"2008"	"2008"	8	14	2	529003
	"Jefferson County, CO"	"08059"	"2009"	"2009"	2	2	0	531961
	"Jefferson County, CO"	"08059"	"2010"	"2010"	9	9	0	534543
"Total"	"Jefferson County, CO"	"08059"			Not Applicable	Not Applicable	Not Applicable	3161755
	"Kiowa County, CO"	"08061"	"2005"	"2005"	7	7	8	1467
	"Kiowa County, CO"	"08061"	"2006"	"2006"	10	9	10	1456
	"Kiowa County, CO"	"08061"	"2007"	"2007"	5	10	12	1410
	"Kiowa County, CO"	"08061"	"2008"	"2008"	7	7	7	1392
	"Kiowa County, CO"	"08061"	"2009"	"2009"	10	8	8	1378
	"Kiowa County, CO"	"08061"	"2010"	"2010"	6	7	14	1398
"Total"	"Kiowa County, CO"	"08061"			Not Applicable	Not Applicable	Not Applicable	8501
	"Kit Carson County, CO"	"08063"	"2005"	"2005"	10	8	8	8060
	"Kit Carson County, CO"	"08063"	"2006"	"2006"	13	12	14	8011
	"Kit Carson County, CO"	"08063"	"2007"	"2007"	6	9	9	7954
	"Kit Carson County, CO"	"08063"	"2008"	"2008"	7	7	11	8157
	"Kit Carson County, CO"	"08063"	"2009"	"2009"	2	7	3	8383
	"Kit Carson County, CO"	"08063"	"2010"	"2010"	6	9	14	8270
"Total"	"Kit Carson County, CO"	"08063"			Not Applicable	Not Applicable	Not Applicable	48835
	"Lake County, CO"	"08065"	"2005"	"2005"	13	0	0	7331
	"Lake County, CO"	"08065"	"2006"	"2006"	4	0	0	7278
	"Lake County, CO"	"08065"	"2007"	"2007"	3	0	0	7392
	"Lake County, CO"	"08065"	"2008"	"2008"	2	0	0	7450
	"Lake County, CO"	"08065"	"2009"	"2009"	0	0	0	7426
	"Lake County, CO"	"08065"	"2010"	"2010"	11	0	0	7310
"Total"	"Lake County, CO"	"08065"			Not Applicable	Not Applicable	Not Applicable	44187
	"La Plata County, CO"	"08067"	"2005"	"2005"	11	12	0	47575
	"La Plata County, CO"	"08067"	"2006"	"2006"	11	12	0	48574
	"La Plata County, CO"	"08067"	"2007"	"2007"	4	13	0	49343
	"La Plata County, CO"	"08067"	"2008"	"2008"	3	2	0	50291
	"La Plata County, CO"	"08067"	"2009"	"2009"	0	0	0	51105
	"La Plata County, CO"	"08067"	"2010"	"2010"	6	6	0	51334
"Total"	"La Plata County, CO"	"08067"			Not Applicable	Not Applicable	Not Applicable	298222
	"Larimer County, CO"	"08069"	"2005"	"2005"	14	11	4	275116
	"Larimer County, CO"	"08069"	"2006"	"2006"	11	10	3	280713
	"Larimer County, CO"	"08069"	"2007"	"2007"	12	15	2	286112
	"Larimer County, CO"	"08069"	"2008"	"2008"	10	12	0	291650
	"Larimer County, CO"	"08069"	"2009"	"2009"	2	2	0	296696
	"Larimer County, CO"	"08069"	"2010"	"2010"	0	0	0	299630
"Total"	"Larimer County, CO"	"08069"			Not Applicable	Not Applicable	Not Applicable	1729917
	"Las Animas County, CO"	"08071"	"2005"	"2005"	9	7	6	15582
	"Las Animas County, CO"	"08071"	"2006"	"2006"	13	11	11	15673
	"Las Animas County, CO"	"08071"	"2007"	"2007"	4	7	15	15734
	"Las Animas County, CO"	"08071"	"2008"	"2008"	5	7	9	15770
	"Las Animas County, CO"	"08071"	"2009"	"2009"	14	12	10	15775
	"Las Animas County, CO"	"08071"	"2010"	"2010"	10	10	8	15507
"Total"	"Las Animas County, CO"	"08071"			Not Applicable	Not Applicable	Not Applicable	94041
	"Lincoln County, CO"	"08073"	"2005"	"2005"	14	11	8	5644
	"Lincoln County, CO"	"08073"	"2006"	"2006"	9	11	11	5530
	"Lincoln County, CO"	"08073"	"2007"	"2007"	3	5	12	5484
	"Lincoln County, CO"	"08073"	"2008"	"2008"	7	8	8	5468
	"Lincoln County, CO"	"08073"	"2009"	"2009"	7	5	7	5423
	"Lincoln County, CO"	"08073"	"2010"	"2010"	7	7	13	5467
"Total"	"Lincoln County, CO"	"08073"			Not Applicable	Not Applicable	Not Applicable	33016
	"Logan County, CO"	"08075"	"2005"	"2005"	9	7	11	21694
	"Logan County, CO"	"08075"	"2006"	"2006"	13	9	15	21911
	"Logan County, CO"	"08075"	"2007"	"2007"	7	11	8	22163
	"Logan County, CO"	"08075"	"2008"	"2008"	10	7	13	22128
	"Logan County, CO"	"08075"	"2009"	"2009"	0	0	0	22451
	"Logan County, CO"	"08075"	"2010"	"2010"	2	0	5	22709
"Total"	"Logan County, CO"	"08075"			Not Applicable	Not Applicable	Not Applicable	133056
	"Mesa County, CO"	"08077"	"2005"	"2005"	11	11	12	130194
	"Mesa County, CO"	"08077"	"2006"	"2006"	7	13	12	134665
	"Mesa County, CO"	"08077"	"2007"	"2007"	6	6	0	139434
	"Mesa County, CO"	"08077"	"2008"	"2008"	2	2	3	143155
	"Mesa County, CO"	"08077"	"2009"	"2009"	0	0	0	147851
	"Mesa County, CO"	"08077"	"2010"	"2010"	4	6	4	146723
"Total"	"Mesa County, CO"	"08077"			Not Applicable	Not Applicable	Not Applicable	842022
	"Mineral County, CO"	"08079"	"2005"	"2005"	14	2	0	814
	"Mineral County, CO"	"08079"	"2006"	"2006"	5	2	0	789
	"Mineral County, CO"	"08079"	"2007"	"2007"	3	2	0	807
	"Mineral County, CO"	"08079"	"2008"	"2008"	2	2	0	774
	"Mineral County, CO"	"08079"	"2009"	"2009"	2	2	0	732
	"Mineral County, CO"	"08079"	"2010"	"2010"	6	2	0	712
"Total"	"Mineral County, CO"	"08079"			Not Applicable	Not Applicable	Not Applicable	4628
	"Moffat County, CO"	"08081"	"2005"	"2005"	10	10	2	12956
	"Moffat County, CO"	"08081"	"2006"	"2006"	13	13	2	13115
	"Moffat County, CO"	"08081"	"2007"	"2007"	13	14	0	13348
	"Moffat County, CO"	"08081"	"2008"	"2008"	4	4	0	13585
	"Moffat County, CO"	"08081"	"2009"	"2009"	0	0	0	13728
	"Moffat County, CO"	"08081"	"2010"	"2010"	6	4	0	13795
"Total"	"Moffat County, CO"	"08081"			Not Applicable	Not Applicable	Not Applicable	80527
	"Montezuma County, CO"	"08083"	"2005"	"2005"	12	12	12	24514
	"Montezuma County, CO"	"08083"	"2006"	"2006"	12	12	12	24968
	"Montezuma County, CO"	"08083"	"2007"	"2007"	6	8	8	25157
	"Montezuma County, CO"	"08083"	"2008"	"2008"	3	3	3	25222
	"Montezuma County, CO"	"08083"	"2009"	"2009"	2	2	2	25507
	"Montezuma County, CO"	"08083"	"2010"	"2010"	6	6	6	25535
"Total"	"Montezuma County, CO"	"08083"			Not Applicable	Not Applicable	Not Applicable	150903
	"Montrose County, CO"	"08085"	"2005"	"2005"	13	11	5	37227
	"Montrose County, CO"	"08085"	"2006"	"2006"	7	8	4	38282
	"Montrose County, CO"	"08085"	"2007"	"2007"	6	6	0	39673
	"Montrose County, CO"	"08085"	"2008"	"2008"	3	2	0	40658
	"Montrose County, CO"	"08085"	"2009"	"2009"	0	0	0	41535
	"Montrose County, CO"	"08085"	"2010"	"2010"	5	5	0	41276
"Total"	"Montrose County, CO"	"08085"			Not Applicable	Not Applicable	Not Applicable	238651
	"Morgan County, CO"	"08087"	"2005"	"2005"	11	9	13	27727
	"Morgan County, CO"	"08087"	"2006"	"2006"	11	11	13	27816
	"Morgan County, CO"	"08087"	"2007"	"2007"	5	10	8	27745
	"Morgan County, CO"	"08087"	"2008"	"2008"	10	8	13	27701
	"Morgan County, CO"	"08087"	"2009"	"2009"	0	0	0	28099
	"Morgan County, CO"	"08087"	"2010"	"2010"	6	7	7	28159
"Total"	"Morgan County, CO"	"08087"			Not Applicable	Not Applicable	Not Applicable	167247
	"Otero County, CO"	"08089"	"2005"	"2005"	11	9	8	19247
	"Otero County, CO"	"08089"	"2006"	"2006"	9	9	7	19042
	"Otero County, CO"	"08089"	"2007"	"2007"	2	4	8	18783
	"Otero County, CO"	"08089"	"2008"	"2008"	7	8	9	18726
	"Otero County, CO"	"08089"	"2009"	"2009"	12	10	8	18743
	"Otero County, CO"	"08089"	"2010"	"2010"	6	9	11	18831
"Total"	"Otero County, CO"	"08089"			Not Applicable	Not Applicable	Not Applicable	113372
	"Ouray County, CO"	"08091"	"2005"	"2005"	13	9	0	4055
	"Ouray County, CO"	"08091"	"2006"	"2006"	5	9	0	4090
	"Ouray County, CO"	"08091"	"2007"	"2007"	2	5	0	4250
	"Ouray County, CO"	"08091"	"2008"	"2008"	2	0	0	4405
	"Ouray County, CO"	"08091"	"2009"	"2009"	0	0	0	4395
	"Ouray County, CO"	"08091"	"2010"	"2010"	5	8	0	4436
"Total"	"Ouray County, CO"	"08091"			Not Applicable	Not Applicable	Not Applicable	25631
	"Park County, CO"	"08093"	"2005"	"2005"	17	7	0	16204
	"Park County, CO"	"08093"	"2006"	"2006"	4	0	0	16230
	"Park County, CO"	"08093"	"2007"	"2007"	6	0	0	16445
	"Park County, CO"	"08093"	"2008"	"2008"	2	0	0	16394
	"Park County, CO"	"08093"	"2009"	"2009"	0	0	0	16098
	"Park County, CO"	"08093"	"2010"	"2010"	10	0	0	16206
"Total"	"Park County, CO"	"08093"			Not Applicable	Not Applicable	Not Applicable	97577
	"Phillips County, CO"	"08095"	"2005"	"2005"	7	8	8	4467
	"Phillips County, CO"	"08095"	"2006"	"2006"	14	11	13	4414
	"Phillips County, CO"	"08095"	"2007"	"2007"	4	5	8	4378
	"Phillips County, CO"	"08095"	"2008"	"2008"	9	6	12	4349
	"Phillips County, CO"	"08095"	"2009"	"2009"	0	0	0	4359
	"Phillips County, CO"	"08095"	"2010"	"2010"	4	6	10	4442
"Total"	"Phillips County, CO"	"08095"			Not Applicable	Not Applicable	Not Applicable	26409
	"Pitkin County, CO"	"08097"	"2005"	"2005"	13	3	0	15399
	"Pitkin County, CO"	"08097"	"2006"	"2006"	4	2	0	15504
	"Pitkin County, CO"	"08097"	"2007"	"2007"	2	0	0	15814
	"Pitkin County, CO"	"08097"	"2008"	"2008"	2	2	0	16454
	"Pitkin County, CO"	"08097"	"2009"	"2009"	0	2	0	17008
	"Pitkin County, CO"	"08097"	"2010"	"2010"	5	2	0	17148
