Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"Ripley County, IN",18137,0,2008
,"Rush County, IN",18139,0,2008
,"St. Joseph County, IN",18141,2,2008
,"Scott County, IN",18143,0,2008
,"Shelby County, IN",18145,0,2008
,"Spencer County, IN",18147,0,2008
,"Starke County, IN",18149,0,2008
,"Steuben County, IN",18151,2,2008
,"Sullivan County, IN",18153,0,2008
,"Switzerland County, IN",18155,0,2008
,"Tippecanoe County, IN",18157,0,2008
,"Tipton County, IN",18159,0,2008
,"Union County, IN",18161,2,2008
,"Vanderburgh County, IN",18163,0,2008
,"Vermillion County, IN",18165,0,2008
,"Vigo County, IN",18167,0,2008
,"Wabash County, IN",18169,0,2008
,"Warren County, IN",18171,0,2008
,"Warrick County, IN",18173,0,2008
,"Washington County, IN",18175,0,2008
,"Wayne County, IN",18177,0,2008
,"Wells County, IN",18179,0,2008
,"White County, IN",18181,0,2008
,"Whitley County, IN",18183,2,2008
,"Adair County, IA",19001,0,2008
,"Adams County, IA",19003,0,2008
,"Allamakee County, IA",19005,0,2008
,"Appanoose County, IA",19007,0,2008
,"Audubon County, IA",19009,0,2008
,"Benton County, IA",19011,0,2008
,"Black Hawk County, IA",19013,0,2008
,"Boone County, IA",19015,0,2008
,"Bremer County, IA",19017,0,2008
,"Buchanan County, IA",19019,0,2008
,"Buena Vista County, IA",19021,0,2008
,"Butler County, IA",19023,0,2008
,"Calhoun County, IA",19025,0,2008
,"Carroll County, IA",19027,0,2008
,"Cass County, IA",19029,0,2008
,"Cedar County, IA",19031,0,2008
,"Cerro Gordo County, IA",19033,0,2008
,"Cherokee County, IA",19035,0,2008
,"Chickasaw County, IA",19037,0,2008
,"Clarke County, IA",19039,0,2008
,"Clay County, IA",19041,0,2008
,"Clayton County, IA",19043,0,2008
,"Clinton County, IA",19045,0,2008
,"Crawford County, IA",19047,0,2008
,"Dallas County, IA",19049,0,2008
,"Davis County, IA",19051,0,2008
,"Decatur County, IA",19053,0,2008
,"Delaware County, IA",19055,0,2008
,"Des Moines County, IA",19057,0,2008
,"Dickinson County, IA",19059,0,2008
,"Dubuque County, IA",19061,0,2008
,"Emmet County, IA",19063,0,2008
,"Fayette County, IA",19065,0,2008
,"Floyd County, IA",19067,0,2008
,"Franklin County, IA",19069,0,2008
,"Fremont County, IA",19071,0,2008
,"Greene County, IA",19073,0,2008
,"Grundy County, IA",19075,0,2008
,"Guthrie County, IA",19077,0,2008
,"Hamilton County, IA",19079,0,2008
,"Hancock County, IA",19081,0,2008
,"Hardin County, IA",19083,0,2008
,"Harrison County, IA",19085,0,2008
,"Henry County, IA",19087,0,2008
,"Howard County, IA",19089,0,2008
,"Humboldt County, IA",19091,0,2008
,"Ida County, IA",19093,0,2008
,"Iowa County, IA",19095,0,2008
,"Jackson County, IA",19097,0,2008
,"Jasper County, IA",19099,0,2008
,"Jefferson County, IA",19101,0,2008
,"Johnson County, IA",19103,0,2008
,"Jones County, IA",19105,0,2008
,"Keokuk County, IA",19107,0,2008
,"Kossuth County, IA",19109,0,2008
,"Lee County, IA",19111,0,2008
,"Linn County, IA",19113,0,2008
,"Louisa County, IA",19115,0,2008
,"Lucas County, IA",19117,0,2008
,"Lyon County, IA",19119,0,2008
,"Madison County, IA",19121,0,2008
,"Mahaska County, IA",19123,0,2008
,"Marion County, IA",19125,0,2008
,"Marshall County, IA",19127,0,2008
,"Mills County, IA",19129,0,2008
,"Mitchell County, IA",19131,0,2008
,"Monona County, IA",19133,0,2008
,"Monroe County, IA",19135,0,2008
,"Montgomery County, IA",19137,0,2008
,"Muscatine County, IA",19139,0,2008
,"O'Brien County, IA",19141,0,2008
,"Osceola County, IA",19143,0,2008
,"Page County, IA",19145,0,2008
,"Palo Alto County, IA",19147,0,2008
,"Plymouth County, IA",19149,0,2008
,"Pocahontas County, IA",19151,0,2008
,"Polk County, IA",19153,0,2008
,"Pottawattamie County, IA",19155,0,2008
,"Poweshiek County, IA",19157,0,2008
,"Ringgold County, IA",19159,0,2008
,"Sac County, IA",19161,0,2008
,"Scott County, IA",19163,0,2008
,"Shelby County, IA",19165,0,2008
,"Sioux County, IA",19167,0,2008
,"Story County, IA",19169,0,2008
,"Tama County, IA",19171,0,2008
,"Taylor County, IA",19173,0,2008
,"Union County, IA",19175,0,2008
,"Van Buren County, IA",19177,0,2008
,"Wapello County, IA",19179,0,2008
,"Warren County, IA",19181,0,2008
,"Washington County, IA",19183,0,2008
,"Wayne County, IA",19185,0,2008
,"Webster County, IA",19187,0,2008
,"Winnebago County, IA",19189,0,2008
,"Winneshiek County, IA",19191,0,2008
,"Woodbury County, IA",19193,0,2008
,"Worth County, IA",19195,0,2008
,"Wright County, IA",19197,0,2008
,"Allen County, KS",20001,0,2008
,"Anderson County, KS",20003,0,2008
,"Atchison County, KS",20005,2,2008
,"Barber County, KS",20007,4,2008
,"Barton County, KS",20009,3,2008
,"Bourbon County, KS",20011,0,2008
,"Brown County, KS",20013,2,2008
,"Butler County, KS",20015,0,2008
,"Chase County, KS",20017,0,2008
,"Chautauqua County, KS",20019,0,2008
,"Cherokee County, KS",20021,0,2008
,"Cheyenne County, KS",20023,6,2008
,"Clark County, KS",20025,5,2008
,"Clay County, KS",20027,3,2008
,"Cloud County, KS",20029,3,2008
,"Coffey County, KS",20031,0,2008
,"Comanche County, KS",20033,7,2008
,"Cowley County, KS",20035,0,2008
,"Crawford County, KS",20037,0,2008
,"Decatur County, KS",20039,4,2008
,"Dickinson County, KS",20041,3,2008
,"Doniphan County, KS",20043,2,2008
,"Douglas County, KS",20045,0,2008
,"Edwards County, KS",20047,3,2008
,"Elk County, KS",20049,0,2008
,"Ellis County, KS",20051,3,2008
,"Ellsworth County, KS",20053,3,2008
,"Finney County, KS",20055,4,2008
,"Ford County, KS",20057,4,2008
,"Franklin County, KS",20059,0,2008
,"Geary County, KS",20061,3,2008
,"Gove County, KS",20063,5,2008
,"Graham County, KS",20065,4,2008
,"Grant County, KS",20067,5,2008
,"Gray County, KS",20069,4,2008
,"Greeley County, KS",20071,5,2008
,"Greenwood County, KS",20073,0,2008
,"Hamilton County, KS",20075,5,2008
,"Harper County, KS",20077,3,2008
,"Harvey County, KS",20079,2,2008
,"Haskell County, KS",20081,4,2008
,"Hodgeman County, KS",20083,4,2008
,"Jackson County, KS",20085,2,2008
,"Jefferson County, KS",20087,2,2008
,"Jewell County, KS",20089,3,2008
,"Johnson County, KS",20091,0,2008
,"Kearny County, KS",20093,5,2008
,"Kingman County, KS",20095,3,2008
,"Kiowa County, KS",20097,5,2008
,"Labette County, KS",20099,0,2008
,"Lane County, KS",20101,5,2008
,"Leavenworth County, KS",20103,0,2008
,"Lincoln County, KS",20105,3,2008
,"Linn County, KS",20107,0,2008
,"Logan County, KS",20109,7,2008
,"Lyon County, KS",20111,0,2008
,"McPherson County, KS",20113,3,2008
,"Marion County, KS",20115,3,2008
,"Marshall County, KS",20117,2,2008
,"Meade County, KS",20119,5,2008
,"Miami County, KS",20121,0,2008
,"Mitchell County, KS",20123,3,2008
,"Montgomery County, KS",20125,0,2008
,"Morris County, KS",20127,2,2008
,"Morton County, KS",20129,5,2008
,"Nemaha County, KS",20131,2,2008
,"Neosho County, KS",20133,0,2008
,"Ness County, KS",20135,4,2008
,"Norton County, KS",20137,4,2008
,"Osage County, KS",20139,0,2008
,"Osborne County, KS",20141,3,2008
,"Ottawa County, KS",20143,3,2008
,"Pawnee County, KS",20145,5,2008
,"Phillips County, KS",20147,3,2008
,"Pottawatomie County, KS",20149,2,2008
,"Pratt County, KS",20151,3,2008
,"Rawlins County, KS",20153,7,2008
,"Reno County, KS",20155,3,2008
,"Republic County, KS",20157,2,2008
,"Rice County, KS",20159,3,2008
,"Riley County, KS",20161,2,2008
,"Rooks County, KS",20163,3,2008
,"Rush County, KS",20165,3,2008
,"Russell County, KS",20167,3,2008
,"Saline County, KS",20169,3,2008
,"Scott County, KS",20171,5,2008
,"Sedgwick County, KS",20173,0,2008
,"Seward County, KS",20175,4,2008
,"Shawnee County, KS",20177,2,2008
,"Sheridan County, KS",20179,5,2008
,"Sherman County, KS",20181,7,2008
,"Smith County, KS",20183,3,2008
,"Stafford County, KS",20185,5,2008
,"Stanton County, KS",20187,5,2008
,"Stevens County, KS",20189,5,2008
,"Sumner County, KS",20191,2,2008
,"Thomas County, KS",20193,7,2008
,"Trego County, KS",20195,4,2008
,"Wabaunsee County, KS",20197,2,2008
,"Wallace County, KS",20199,7,2008
,"Washington County, KS",20201,2,2008
,"Wichita County, KS",20203,5,2008
,"Wilson County, KS",20205,0,2008
,"Woodson County, KS",20207,0,2008
,"Wyandotte County, KS",20209,0,2008
,"Adair County, KY",21001,4,2008
,"Allen County, KY",21003,2,2008
,"Anderson County, KY",21005,0,2008
,"Ballard County, KY",21007,2,2008
,"Barren County, KY",21009,2,2008
,"Bath County, KY",21011,0,2008
,"Bell County, KY",21013,22,2008
,"Boone County, KY",21015,0,2008
,"Bourbon County, KY",21017,0,2008
,"Boyd County, KY",21019,2,2008
,"Boyle County, KY",21021,0,2008
,"Bracken County, KY",21023,0,2008
,"Breathitt County, KY",21025,14,2008
,"Breckinridge County, KY",21027,0,2008
,"Bullitt County, KY",21029,0,2008
,"Butler County, KY",21031,2,2008
,"Caldwell County, KY",21033,2,2008
,"Calloway County, KY",21035,4,2008
,"Campbell County, KY",21037,0,2008
,"Carlisle County, KY",21039,4,2008
,"Carroll County, KY",21041,0,2008
,"Carter County, KY",21043,2,2008
,"Casey County, KY",21045,2,2008
,"Christian County, KY",21047,2,2008
,"Clark County, KY",21049,0,2008
,"Clay County, KY",21051,16,2008
,"Clinton County, KY",21053,13,2008
,"Crittenden County, KY",21055,2,2008
,"Cumberland County, KY",21057,11,2008
,"Daviess County, KY",21059,0,2008
,"Edmonson County, KY",21061,2,2008
,"Elliott County, KY",21063,2,2008
,"Estill County, KY",21065,0,2008
,"Fayette County, KY",21067,0,2008
,"Fleming County, KY",21069,0,2008
,"Floyd County, KY",21071,13,2008
,"Franklin County, KY",21073,0,2008
,"Fulton County, KY",21075,4,2008
,"Gallatin County, KY",21077,0,2008
,"Garrard County, KY",21079,0,2008
,"Grant County, KY",21081,0,2008
,"Graves County, KY",21083,2,2008
,"Grayson County, KY",21085,2,2008
,"Green County, KY",21087,2,2008
,"Greenup County, KY",21089,2,2008
,"Hancock County, KY",21091,0,2008
,"Hardin County, KY",21093,0,2008
,"Harlan County, KY",21095,26,2008
,"Harrison County, KY",21097,0,2008
,"Hart County, KY",21099,2,2008
,"Henderson County, KY",21101,0,2008
,"Henry County, KY",21103,0,2008
,"Hickman County, KY",21105,4,2008
,"Hopkins County, KY",21107,0,2008
,"Jackson County, KY",21109,4,2008
,"Jefferson County, KY",21111,0,2008
,"Jessamine County, KY",21113,0,2008
,"Johnson County, KY",21115,9,2008
,"Kenton County, KY",21117,0,2008
,"Knott County, KY",21119,14,2008
,"Knox County, KY",21121,20,2008
,"Larue County, KY",21123,0,2008
,"Laurel County, KY",21125,16,2008
,"Lawrence County, KY",21127,6,2008
,"Lee County, KY",21129,4,2008
,"Leslie County, KY",21131,22,2008
,"Letcher County, KY",21133,24,2008
,"Lewis County, KY",21135,0,2008
,"Lincoln County, KY",21137,0,2008
,"Livingston County, KY",21139,2,2008
,"Logan County, KY",21141,2,2008
,"Lyon County, KY",21143,2,2008
,"McCracken County, KY",21145,2,2008
,"McCreary County, KY",21147,17,2008
,"McLean County, KY",21149,0,2008
,"Madison County, KY",21151,0,2008
,"Magoffin County, KY",21153,11,2008
,"Marion County, KY",21155,0,2008
,"Marshall County, KY",21157,2,2008
,"Martin County, KY",21159,6,2008
,"Mason County, KY",21161,0,2008
,"Meade County, KY",21163,0,2008
,"Menifee County, KY",21165,0,2008
,"Mercer County, KY",21167,0,2008
,"Metcalfe County, KY",21169,4,2008
,"Monroe County, KY",21171,7,2008
,"Montgomery County, KY",21173,0,2008
,"Morgan County, KY",21175,4,2008
,"Muhlenberg County, KY",21177,0,2008
,"Nelson County, KY",21179,0,2008
,"Nicholas County, KY",21181,0,2008
,"Ohio County, KY",21183,2,2008
,"Oldham County, KY",21185,0,2008
,"Owen County, KY",21187,0,2008
,"Owsley County, KY",21189,12,2008
,"Pendleton County, KY",21191,0,2008
,"Perry County, KY",21193,17,2008
,"Pike County, KY",21195,11,2008
,"Powell County, KY",21197,0,2008
,"Pulaski County, KY",21199,10,2008
,"Robertson County, KY",21201,0,2008
,"Rockcastle County, KY",21203,10,2008
,"Rowan County, KY",21205,2,2008
,"Russell County, KY",21207,6,2008
,"Scott County, KY",21209,0,2008
,"Shelby County, KY",21211,0,2008
,"Simpson County, KY",21213,2,2008
,"Spencer County, KY",21215,0,2008
,"Taylor County, KY",21217,0,2008
,"Todd County, KY",21219,2,2008
,"Trigg County, KY",21221,2,2008
,"Trimble County, KY",21223,0,2008
,"Union County, KY",21225,2,2008
,"Warren County, KY",21227,2,2008
,"Washington County, KY",21229,0,2008
,"Wayne County, KY",21231,14,2008
,"Webster County, KY",21233,0,2008
,"Whitley County, KY",21235,19,2008
,"Wolfe County, KY",21237,6,2008
,"Woodford County, KY",21239,0,2008
,"Acadia Parish, LA",22001,0,2008
,"Allen Parish, LA",22003,2,2008
,"Ascension Parish, LA",22005,0,2008
,"Assumption Parish, LA",22007,0,2008
,"Avoyelles Parish, LA",22009,3,2008
,"Beauregard Parish, LA",22011,2,2008
,"Bienville Parish, LA",22013,8,2008
,"Bossier Parish, LA",22015,8,2008
,"Caddo Parish, LA",22017,8,2008
,"Calcasieu Parish, LA",22019,2,2008
,"Caldwell Parish, LA",22021,7,2008
,"Cameron Parish, LA",22023,0,2008
,"Catahoula Parish, LA",22025,9,2008
,"Claiborne Parish, LA",22027,8,2008
,"Concordia Parish, LA",22029,8,2008
,"De Soto Parish, LA",22031,8,2008
,"East Baton Rouge Parish, LA",22033,0,2008
,"East Carroll Parish, LA",22035,7,2008
,"East Feliciana Parish, LA",22037,0,2008
,"Evangeline Parish, LA",22039,3,2008
,"Franklin Parish, LA",22041,7,2008
,"Grant Parish, LA",22043,10,2008
,"Iberia Parish, LA",22045,0,2008
,"Iberville Parish, LA",22047,0,2008
,"Jackson Parish, LA",22049,10,2008
,"Jefferson Parish, LA",22051,0,2008
,"Jefferson Davis Parish, LA",22053,0,2008
,"Lafayette Parish, LA",22055,0,2008
,"Lafourche Parish, LA",22057,0,2008
,"LaSalle Parish, LA",22059,9,2008
,"Lincoln Parish, LA",22061,9,2008
,"Livingston Parish, LA",22063,0,2008
,"Madison Parish, LA",22065,7,2008
,"Morehouse Parish, LA",22067,7,2008
,"Natchitoches Parish, LA",22069,10,2008
,"Orleans Parish, LA",22071,0,2008
,"Ouachita Parish, LA",22073,10,2008
,"Plaquemines Parish, LA",22075,0,2008
,"Pointe Coupee Parish, LA",22077,0,2008
,"Rapides Parish, LA",22079,4,2008
,"Red River Parish, LA",22081,8,2008
,"Richland Parish, LA",22083,7,2008
,"Sabine Parish, LA",22085,10,2008
,"St. Bernard Parish, LA",22087,0,2008
,"St. Charles Parish, LA",22089,0,2008
,"St. Helena Parish, LA",22091,4,2008
,"St. James Parish, LA",22093,0,2008
,"St. John the Baptist Parish, LA",22095,0,2008
,"St. Landry Parish, LA",22097,2,2008
,"St. Martin Parish, LA",22099,0,2008
,"St. Mary Parish, LA",22101,0,2008
,"St. Tammany Parish, LA",22103,2,2008
,"Tangipahoa Parish, LA",22105,2,2008
,"Tensas Parish, LA",22107,7,2008
,"Terrebonne Parish, LA",22109,0,2008
,"Union Parish, LA",22111,10,2008
,"Vermilion Parish, LA",22113,2,2008
,"Vernon Parish, LA",22115,3,2008
,"Washington Parish, LA",22117,2,2008
,"Webster Parish, LA",22119,8,2008
,"West Baton Rouge Parish, LA",22121,0,2008
,"West Carroll Parish, LA",22123,7,2008
,"West Feliciana Parish, LA",22125,4,2008
,"Winn Parish, LA",22127,9,2008
,"Androscoggin County, ME",23001,2,2008
,"Aroostook County, ME",23003,3,2008
,"Cumberland County, ME",23005,2,2008
,"Franklin County, ME",23007,5,2008
,"Hancock County, ME",23009,2,2008
,"Kennebec County, ME",23011,2,2008
,"Knox County, ME",23013,0,2008
,"Lincoln County, ME",23015,0,2008
,"Oxford County, ME",23017,5,2008
,"Penobscot County, ME",23019,3,2008
,"Piscataquis County, ME",23021,3,2008
,"Sagadahoc County, ME",23023,4,2008
,"Somerset County, ME",23025,3,2008
,"Waldo County, ME",23027,2,2008
,"Washington County, ME",23029,2,2008
,"York County, ME",23031,0,2008
,"Allegany County, MD",24001,0,2008
,"Anne Arundel County, MD",24003,3,2008
,"Baltimore County, MD",24005,2,2008
,"Calvert County, MD",24009,3,2008
,"Caroline County, MD",24011,3,2008
,"Carroll County, MD",24013,2,2008
,"Cecil County, MD",24015,5,2008
,"Charles County, MD",24017,2,2008
,"Dorchester County, MD",24019,3,2008
,"Frederick County, MD",24021,5,2008
,"Garrett County, MD",24023,0,2008
,"Harford County, MD",24025,2,2008
,"Howard County, MD",24027,2,2008
,"Kent County, MD",24029,3,2008
,"Montgomery County, MD",24031,2,2008
,"Prince George's County, MD",24033,2,2008
,"Queen Anne's County, MD",24035,3,2008
,"St. Mary's County, MD",24037,3,2008
,"Somerset County, MD",24039,5,2008
,"Talbot County, MD",24041,3,2008
,"Washington County, MD",24043,5,2008
,"Wicomico County, MD",24045,7,2008
,"Worcester County, MD",24047,7,2008
,"Baltimore city, MD",24510,2,2008
,"Barnstable County, MA",25001,4,2008
,"Berkshire County, MA",25003,7,2008
,"Bristol County, MA",25005,8,2008
,"Dukes County, MA",25007,11,2008
,"Essex County, MA",25009,3,2008
,"Franklin County, MA",25011,7,2008
,"Hampden County, MA",25013,7,2008
,"Hampshire County, MA",25015,7,2008
,"Middlesex County, MA",25017,8,2008
,"Nantucket County, MA",25019,13,2008
,"Norfolk County, MA",25021,7,2008
,"Plymouth County, MA",25023,4,2008
,"Suffolk County, MA",25025,6,2008
,"Worcester County, MA",25027,8,2008
,"Alcona County, MI",26001,0,2008
,"Alger County, MI",26003,3,2008
,"Allegan County, MI",26005,3,2008
,"Alpena County, MI",26007,0,2008
,"Antrim County, MI",26009,5,2008
,"Arenac County, MI",26011,0,2008
,"Baraga County, MI",26013,3,2008
,"Barry County, MI",26015,4,2008
,"Bay County, MI",26017,0,2008
,"Benzie County, MI",26019,5,2008
,"Berrien County, MI",26021,2,2008
,"Branch County, MI",26023,4,2008
,"Calhoun County, MI",26025,4,2008
,"Cass County, MI",26027,4,2008
,"Charlevoix County, MI",26029,3,2008
,"Cheboygan County, MI",26031,0,2008
,"Chippewa County, MI",26033,0,2008
,"Clare County, MI",26035,0,2008
,"Clinton County, MI",26037,6,2008
,"Crawford County, MI",26039,0,2008
,"Delta County, MI",26041,3,2008
,"Dickinson County, MI",26043,3,2008
,"Eaton County, MI",26045,4,2008
,"Emmet County, MI",26047,0,2008
,"Genesee County, MI",26049,0,2008
,"Gladwin County, MI",26051,0,2008
,"Gogebic County, MI",26053,3,2008
,"Grand Traverse County, MI",26055,3,2008
,"Gratiot County, MI",26057,5,2008
,"Hillsdale County, MI",26059,2,2008
,"Houghton County, MI",26061,3,2008
,"Huron County, MI",26063,0,2008
,"Ingham County, MI",26065,2,2008
,"Ionia County, MI",26067,3,2008
,"Iosco County, MI",26069,0,2008
,"Iron County, MI",26071,3,2008
,"Isabella County, MI",26073,4,2008
,"Jackson County, MI",26075,2,2008
,"Kalamazoo County, MI",26077,4,2008
,"Kalkaska County, MI",26079,2,2008
,"Kent County, MI",26081,3,2008
,"Keweenaw County, MI",26083,3,2008
,"Lake County, MI",26085,3,2008
,"Lapeer County, MI",26087,0,2008
,"Leelanau County, MI",26089,3,2008
,"Lenawee County, MI",26091,2,2008
,"Livingston County, MI",26093,2,2008
,"Luce County, MI",26095,3,2008
,"Mackinac County, MI",26097,0,2008
,"Macomb County, MI",26099,0,2008
,"Manistee County, MI",26101,3,2008
,"Marquette County, MI",26103,3,2008
,"Mason County, MI",26105,0,2008
,"Mecosta County, MI",26107,4,2008
,"Menominee County, MI",26109,6,2008
,"Midland County, MI",26111,0,2008
,"Missaukee County, MI",26113,2,2008
,"Monroe County, MI",26115,0,2008
,"Montcalm County, MI",26117,6,2008
,"Montmorency County, MI",26119,0,2008
,"Muskegon County, MI",26121,3,2008
,"Newaygo County, MI",26123,5,2008
,"Oakland County, MI",26125,0,2008
,"Oceana County, MI",26127,2,2008
,"Ogemaw County, MI",26129,0,2008
,"Ontonagon County, MI",26131,3,2008
,"Osceola County, MI",26133,4,2008
,"Oscoda County, MI",26135,0,2008
,"Otsego County, MI",26137,2,2008
,"Ottawa County, MI",26139,3,2008
,"Presque Isle County, MI",26141,2,2008
,"Roscommon County, MI",26143,0,2008
,"Saginaw County, MI",26145,0,2008
,"St. Clair County, MI",26147,0,2008
,"St. Joseph County, MI",26149,4,2008
,"Sanilac County, MI",26151,0,2008
,"Schoolcraft County, MI",26153,3,2008
,"Shiawassee County, MI",26155,2,2008
,"Tuscola County, MI",26157,0,2008
,"Van Buren County, MI",26159,3,2008
,"Washtenaw County, MI",26161,2,2008
,"Wayne County, MI",26163,0,2008
,"Wexford County, MI",26165,3,2008
,"Aitkin County, MN",27001,0,2008
