"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Suffolk city, VA"	"51800"	29
	"Virginia Beach city, VA"	"51810"	29
	"Waynesboro city, VA"	"51820"	23
	"Williamsburg city, VA"	"51830"	24
	"Winchester city, VA"	"51840"	30
	"Adams County, WA"	"53001"	0
	"Asotin County, WA"	"53003"	0
	"Benton County, WA"	"53005"	0
	"Chelan County, WA"	"53007"	0
	"Clallam County, WA"	"53009"	6
	"Clark County, WA"	"53011"	7
	"Columbia County, WA"	"53013"	0
	"Cowlitz County, WA"	"53015"	7
	"Douglas County, WA"	"53017"	2
	"Ferry County, WA"	"53019"	0
	"Franklin County, WA"	"53021"	0
	"Garfield County, WA"	"53023"	0
	"Grant County, WA"	"53025"	0
	"Grays Harbor County, WA"	"53027"	7
	"Island County, WA"	"53029"	5
	"Jefferson County, WA"	"53031"	6
	"King County, WA"	"53033"	6
	"Kitsap County, WA"	"53035"	6
	"Kittitas County, WA"	"53037"	0
	"Klickitat County, WA"	"53039"	0
	"Lewis County, WA"	"53041"	5
	"Lincoln County, WA"	"53043"	2
	"Mason County, WA"	"53045"	6
	"Okanogan County, WA"	"53047"	0
	"Pacific County, WA"	"53049"	6
	"Pend Oreille County, WA"	"53051"	2
	"Pierce County, WA"	"53053"	4
	"San Juan County, WA"	"53055"	2
	"Skagit County, WA"	"53057"	6
	"Skamania County, WA"	"53059"	4
	"Snohomish County, WA"	"53061"	6
	"Spokane County, WA"	"53063"	2
	"Stevens County, WA"	"53065"	2
	"Thurston County, WA"	"53067"	6
	"Wahkiakum County, WA"	"53069"	7
	"Walla Walla County, WA"	"53071"	0
	"Whatcom County, WA"	"53073"	5
	"Whitman County, WA"	"53075"	2
	"Yakima County, WA"	"53077"	0
	"Barbour County, WV"	"54001"	28
	"Berkeley County, WV"	"54003"	24
	"Boone County, WV"	"54005"	19
	"Braxton County, WV"	"54007"	27
	"Brooke County, WV"	"54009"	17
	"Cabell County, WV"	"54011"	20
	"Calhoun County, WV"	"54013"	26
	"Clay County, WV"	"54015"	20
	"Doddridge County, WV"	"54017"	28
	"Fayette County, WV"	"54019"	18
	"Gilmer County, WV"	"54021"	28
	"Grant County, WV"	"54023"	30
	"Greenbrier County, WV"	"54025"	25
	"Hampshire County, WV"	"54027"	33
	"Hancock County, WV"	"54029"	19
	"Hardy County, WV"	"54031"	28
	"Harrison County, WV"	"54033"	28
	"Jackson County, WV"	"54035"	27
	"Jefferson County, WV"	"54037"	22
	"Kanawha County, WV"	"54039"	19
	"Lewis County, WV"	"54041"	28
	"Lincoln County, WV"	"54043"	16
	"Logan County, WV"	"54045"	20
	"McDowell County, WV"	"54047"	16
	"Marion County, WV"	"54049"	29
	"Marshall County, WV"	"54051"	20
	"Mason County, WV"	"54053"	22
	"Mercer County, WV"	"54055"	17
	"Mineral County, WV"	"54057"	33
	"Mingo County, WV"	"54059"	20
	"Monongalia County, WV"	"54061"	25
	"Monroe County, WV"	"54063"	21
	"Morgan County, WV"	"54065"	26
	"Nicholas County, WV"	"54067"	23
	"Ohio County, WV"	"54069"	15
	"Pendleton County, WV"	"54071"	42
	"Pleasants County, WV"	"54073"	28
	"Pocahontas County, WV"	"54075"	37
	"Preston County, WV"	"54077"	28
	"Putnam County, WV"	"54079"	18
	"Raleigh County, WV"	"54081"	21
	"Randolph County, WV"	"54083"	42
	"Ritchie County, WV"	"54085"	28
	"Roane County, WV"	"54087"	22
	"Summers County, WV"	"54089"	20
	"Taylor County, WV"	"54091"	29
	"Tucker County, WV"	"54093"	40
	"Tyler County, WV"	"54095"	26
	"Upshur County, WV"	"54097"	29
	"Wayne County, WV"	"54099"	18
	"Webster County, WV"	"54101"	26
	"Wetzel County, WV"	"54103"	24
	"Wirt County, WV"	"54105"	28
	"Wood County, WV"	"54107"	28
	"Wyoming County, WV"	"54109"	18
	"Adams County, WI"	"55001"	7
	"Ashland County, WI"	"55003"	19
	"Barron County, WI"	"55005"	20
	"Bayfield County, WI"	"55007"	17
	"Brown County, WI"	"55009"	3
	"Buffalo County, WI"	"55011"	21
	"Burnett County, WI"	"55013"	20
	"Calumet County, WI"	"55015"	6
	"Chippewa County, WI"	"55017"	18
	"Clark County, WI"	"55019"	14
	"Columbia County, WI"	"55021"	4
	"Crawford County, WI"	"55023"	5
	"Dane County, WI"	"55025"	0
	"Dodge County, WI"	"55027"	8
	"Door County, WI"	"55029"	2
	"Douglas County, WI"	"55031"	18
	"Dunn County, WI"	"55033"	19
	"Eau Claire County, WI"	"55035"	17
	"Florence County, WI"	"55037"	19
	"Fond du Lac County, WI"	"55039"	8
	"Forest County, WI"	"55041"	14
	"Grant County, WI"	"55043"	0
	"Green County, WI"	"55045"	2
	"Green Lake County, WI"	"55047"	8
	"Iowa County, WI"	"55049"	2
	"Iron County, WI"	"55051"	19
	"Jackson County, WI"	"55053"	16
	"Jefferson County, WI"	"55055"	5
	"Juneau County, WI"	"55057"	7
	"Kenosha County, WI"	"55059"	6
	"Kewaunee County, WI"	"55061"	3
	"La Crosse County, WI"	"55063"	11
	"Lafayette County, WI"	"55065"	0
	"Langlade County, WI"	"55067"	8
	"Lincoln County, WI"	"55069"	9
	"Manitowoc County, WI"	"55071"	3
	"Marathon County, WI"	"55073"	6
	"Marinette County, WI"	"55075"	8
	"Marquette County, WI"	"55077"	7
	"Menominee County, WI"	"55078"	6
	"Milwaukee County, WI"	"55079"	4
	"Monroe County, WI"	"55081"	9
	"Oconto County, WI"	"55083"	6
	"Oneida County, WI"	"55085"	15
	"Outagamie County, WI"	"55087"	5
	"Ozaukee County, WI"	"55089"	2
	"Pepin County, WI"	"55091"	21
	"Pierce County, WI"	"55093"	21
	"Polk County, WI"	"55095"	22
	"Portage County, WI"	"55097"	6
	"Price County, WI"	"55099"	17
	"Racine County, WI"	"55101"	6
	"Richland County, WI"	"55103"	5
	"Rock County, WI"	"55105"	9
	"Rusk County, WI"	"55107"	19
	"St. Croix County, WI"	"55109"	19
	"Sauk County, WI"	"55111"	5
	"Sawyer County, WI"	"55113"	22
	"Shawano County, WI"	"55115"	4
	"Sheboygan County, WI"	"55117"	6
	"Taylor County, WI"	"55119"	18
	"Trempealeau County, WI"	"55121"	20
	"Vernon County, WI"	"55123"	7
	"Vilas County, WI"	"55125"	15
	"Walworth County, WI"	"55127"	9
	"Washburn County, WI"	"55129"	22
	"Washington County, WI"	"55131"	5
	"Waukesha County, WI"	"55133"	4
	"Waupaca County, WI"	"55135"	6
	"Waushara County, WI"	"55137"	7
	"Winnebago County, WI"	"55139"	8
	"Wood County, WI"	"55141"	7
	"Albany County, WY"	"56001"	2
	"Big Horn County, WY"	"56003"	0
	"Campbell County, WY"	"56005"	4
	"Carbon County, WY"	"56007"	0
	"Converse County, WY"	"56009"	2
	"Crook County, WY"	"56011"	4
	"Fremont County, WY"	"56013"	0
	"Goshen County, WY"	"56015"	2
	"Hot Springs County, WY"	"56017"	0
	"Johnson County, WY"	"56019"	4
	"Laramie County, WY"	"56021"	2
	"Lincoln County, WY"	"56023"	0
	"Natrona County, WY"	"56025"	0
	"Niobrara County, WY"	"56027"	2
	"Park County, WY"	"56029"	0
	"Platte County, WY"	"56031"	2
	"Sheridan County, WY"	"56033"	4
	"Sublette County, WY"	"56035"	0
	"Sweetwater County, WY"	"56037"	0
	"Teton County, WY"	"56039"	0
	"Uinta County, WY"	"56041"	0
	"Washakie County, WY"	"56043"	2
	"Weston County, WY"	"56045"	2
"Total"			Not Applicable
"---"
"Dataset: Number of Heat Wave Days in May-September (1981-2010)"
"Query Parameters:"
"Year: 2010"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/HeatWaveDays.html for more information."
"---"
"Query Date: Dec 4, 2024 4:43:39 PM"
"---"
"Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on"
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/NCA-heatwavedays-historic.html on Dec 4, 2024"
"4:43:39 PM"
"---"
Caveats:
"1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident"
"population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population"
"figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;"
"population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the"
"revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population."
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county"
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable"
"observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties."
