County,County Code,avg_land_cover,Year,heat_wave_days,Deaths,Population,Crude Rate,Rate
Dodge,13091.0,62.88739134,2010.0,28,26.0,21796.0,119.3,119.28794274178748
Dooly,13093.0,70.72537141587291,2008.0,5,12.0,14191.0,Unreliable,84.56063702346557
Dooly,13093.0,70.68432035,2009.0,33,18.0,14769.0,Unreliable,121.87690432663011
Dooly,13093.0,70.63773818,2010.0,25,11.0,14918.0,Unreliable,73.7364257943424
Dougherty,13095.0,58.70696291929714,2008.0,2,67.0,94363.0,71.0,71.00240560389136
Dougherty,13095.0,58.60128463,2009.0,34,80.0,94688.0,84.5,84.48800270361609
Dougherty,13095.0,58.6554605,2010.0,29,68.0,94565.0,71.9,71.90821128324433
Douglas,13097.0,38.56507312149817,2008.0,10,75.0,129508.0,57.9,57.91148037186892
Douglas,13097.0,38.52798008,2009.0,41,79.0,131292.0,60.2,60.17122139962831
Douglas,13097.0,38.44601867,2010.0,8,69.0,132403.0,52.1,52.11362280310869
Early,13099.0,67.93583197215868,2008.0,0,10.0,11262.0,Unreliable,88.7941751021133
Early,13099.0,67.86589149,2009.0,31,10.0,11101.0,Unreliable,90.08197459688316
Early,13099.0,67.87453705,2010.0,33,12.0,11008.0,Unreliable,109.01162790697674
Effingham,13103.0,65.2046739117142,2008.0,8,27.0,50738.0,53.2,53.21455319484411
Effingham,13103.0,65.17223521,2009.0,32,33.0,51908.0,63.6,63.574015566001385
Effingham,13103.0,65.18015623,2010.0,14,28.0,52250.0,53.6,53.58851674641148
Elbert,13105.0,49.09035166012968,2008.0,13,22.0,20477.0,107.4,107.43761293158178
Elbert,13105.0,49.00404015,2009.0,31,28.0,20335.0,137.7,137.6936316695353
Elbert,13105.0,48.91029291,2010.0,9,31.0,20166.0,153.7,153.72409005256372
Emanuel,13107.0,62.70255860533453,2008.0,5,27.0,22421.0,120.4,120.42281789393871
Emanuel,13107.0,62.64003903,2009.0,37,28.0,22456.0,124.7,124.68827930174564
Emanuel,13107.0,62.62878622,2010.0,23,41.0,22598.0,181.4,181.43198513142755
Evans,13109.0,65.3142639802555,2008.0,5,13.0,11020.0,Unreliable,117.96733212341198
Evans,13109.0,65.28273901,2009.0,37,16.0,11016.0,Unreliable,145.24328249818447
Evans,13109.0,65.3173923,2010.0,14,12.0,11000.0,Unreliable,109.0909090909091
Fannin,13111.0,42.841506501286254,2008.0,11,39.0,23416.0,166.6,166.55278442090878
Fannin,13111.0,42.81409325,2009.0,40,31.0,23661.0,131.0,131.0172858290013
Fannin,13111.0,42.84819078,2010.0,15,35.0,23682.0,147.8,147.79157165779918
Fayette,13113.0,45.10425773424164,2008.0,5,65.0,105192.0,61.8,61.79177123735645
Fayette,13113.0,44.95438702,2009.0,37,81.0,105493.0,76.8,76.78234574805911
Fayette,13113.0,44.86127273,2010.0,8,67.0,106567.0,62.9,62.87124531984573
Floyd,13115.0,48.5635896452952,2008.0,9,82.0,95922.0,85.5,85.48612414253247
Floyd,13115.0,48.53475472,2009.0,36,127.0,96383.0,131.8,131.76597532759928
Floyd,13115.0,48.50425236,2010.0,8,85.0,96317.0,88.3,88.25025696398352
Forsyth,13117.0,38.8723312999041,2008.0,13,71.0,166338.0,42.7,42.68417318952975
Forsyth,13117.0,38.32192729,2009.0,37,78.0,171993.0,45.4,45.350682876628696
Forsyth,13117.0,37.95012614,2010.0,10,73.0,175511.0,41.6,41.59283463714525
Franklin,13119.0,56.651883185637615,2008.0,13,23.0,22254.0,103.4,103.35220634492676
Franklin,13119.0,56.53347668,2009.0,33,31.0,22152.0,139.9,139.94221740700613
Franklin,13119.0,56.5323957,2010.0,9,22.0,22084.0,99.6,99.61963412425285
Fulton,13121.0,32.02537933420296,2008.0,11,465.0,888694.0,52.3,52.32397203086777
Fulton,13121.0,31.99418205,2009.0,40,437.0,905511.0,48.3,48.26004322421263
Fulton,13121.0,31.96391985,2010.0,10,474.0,920581.0,51.5,51.48922256705276
Gilmer,13123.0,42.41715907148363,2008.0,7,34.0,28211.0,120.5,120.52036439686648
Gilmer,13123.0,42.37989892,2009.0,40,35.0,28174.0,124.2,124.22801164193937
Gilmer,13123.0,42.32501218,2010.0,11,23.0,28292.0,81.3,81.29506574296622
Glynn,13127.0,60.16417473691597,2008.0,3,77.0,78013.0,98.7,98.70149846820401
Glynn,13127.0,59.63947802,2009.0,34,79.0,78946.0,100.1,100.06840118562054
Glynn,13127.0,60.03916195,2010.0,13,86.0,79626.0,108.0,108.00492301509556
Gordon,13129.0,53.12425966020308,2008.0,9,54.0,54567.0,99.0,98.96091044037607
Gordon,13129.0,53.0909622,2009.0,38,62.0,54945.0,112.8,112.84011284011285
Gordon,13129.0,53.04546412,2010.0,10,53.0,55186.0,96.0,96.03885043308085
Grady,13131.0,67.2137582341908,2008.0,0,32.0,24728.0,129.4,129.40795858945327
Grady,13131.0,67.13813657,2009.0,30,16.0,24893.0,Unreliable,64.27509741694452
Greene,13133.0,47.14898245121822,2008.0,11,13.0,15869.0,Unreliable,81.92072594366375
Greene,13133.0,47.05448881,2009.0,28,10.0,15934.0,Unreliable,62.75888038157399
Gwinnett,13135.0,31.064393942407523,2008.0,15,283.0,780721.0,36.2,36.248544614529386
Gwinnett,13135.0,30.94317049,2009.0,38,290.0,796276.0,36.4,36.41953292576946
Gwinnett,13135.0,30.84084857,2010.0,9,295.0,805321.0,36.6,36.63135569543076
Habersham,13137.0,45.66439712461019,2008.0,17,35.0,42550.0,82.3,82.25616921269095
Habersham,13137.0,45.60858931,2009.0,35,44.0,42947.0,102.5,102.4518592684006
Habersham,13137.0,45.52224417,2010.0,9,34.0,43041.0,79.0,78.99444715503822
Hall,13139.0,42.0876199788575,2008.0,14,118.0,177277.0,66.6,66.56249823722197
Hall,13139.0,41.46140117,2009.0,37,110.0,178503.0,61.6,61.623614168949544
Hall,13139.0,41.20009211,2010.0,9,128.0,179684.0,71.2,71.23617016540149
Hancock,13141.0,48.18609868405744,2008.0,12,13.0,9808.0,Unreliable,132.54486133768353
Haralson,13143.0,47.36308856261518,2008.0,9,39.0,28645.0,136.1,136.14941525571652
Haralson,13143.0,47.39553175,2009.0,39,36.0,28774.0,125.1,125.1129491902412
Haralson,13143.0,47.39493297,2010.0,8,32.0,28780.0,111.2,111.18832522585129
Harris,13145.0,46.27608413009781,2008.0,5,29.0,30807.0,94.1,94.13444996267083
Harris,13145.0,46.36049572,2009.0,30,25.0,31494.0,79.4,79.3801994030609
Harris,13145.0,46.31858648,2010.0,18,21.0,32024.0,65.6,65.5758181363977
Hart,13147.0,53.559306371832754,2008.0,13,24.0,25138.0,95.5,95.47298910016707
Hart,13147.0,53.14144911,2009.0,33,27.0,25108.0,107.5,107.53544686952367
Hart,13147.0,52.97720828,2010.0,10,32.0,25213.0,126.9,126.91865307579424
Heard,13149.0,48.41060462,2009.0,38,10.0,11765.0,Unreliable,84.99787505312366
Heard,13149.0,48.50960863,2010.0,12,16.0,11834.0,Unreliable,135.20365049856346
Henry,13151.0,44.0383275038798,2008.0,12,122.0,194658.0,62.7,62.67402315856528
Henry,13151.0,43.84314335,2009.0,30,122.0,199622.0,61.1,61.11550831070724
Henry,13151.0,43.63950241,2010.0,8,123.0,203922.0,60.3,60.31718009827287
Houston,13153.0,55.87786796348759,2008.0,7,96.0,134922.0,71.2,71.15222128340818
Houston,13153.0,55.68428671,2009.0,31,104.0,137416.0,75.7,75.68259882400885
Houston,13153.0,55.50505877,2010.0,22,91.0,139900.0,65.0,65.04646175839885
Irwin,13155.0,71.13272640566286,2008.0,3,16.0,9803.0,Unreliable,163.21534224217075
Irwin,13155.0,71.0166929,2009.0,39,14.0,9536.0,Unreliable,146.81208053691276
Jackson,13157.0,52.83208668375682,2008.0,15,48.0,59420.0,80.8,80.78088185796028
Jackson,13157.0,52.71378783,2009.0,34,51.0,60052.0,84.9,84.92639712249384
Jackson,13157.0,52.64846001,2010.0,8,54.0,60485.0,89.3,89.27833347110854
Jasper,13159.0,49.30159255290776,2008.0,10,13.0,13769.0,Unreliable,94.4149901953664
Jasper,13159.0,49.23347902,2009.0,31,17.0,13842.0,Unreliable,122.8146221644271
Jasper,13159.0,49.20684509,2010.0,7,15.0,13900.0,Unreliable,107.91366906474819
Jeff Davis,13161.0,63.091796713218365,2008.0,3,15.0,14577.0,Unreliable,102.90183165260342
Jeff Davis,13161.0,63.00652304,2009.0,42,17.0,14892.0,Unreliable,114.15525114155251
Jeff Davis,13161.0,63.06692842,2010.0,31,13.0,15068.0,Unreliable,86.27555083620919
Jefferson,13163.0,63.54252444099265,2008.0,7,15.0,16925.0,Unreliable,88.62629246676515
Jefferson,13163.0,63.50451102,2009.0,34,25.0,17067.0,146.5,146.48151403292906
Jefferson,13163.0,63.53775366,2010.0,18,13.0,16930.0,Unreliable,76.7867690490254
Jenkins,13165.0,69.87364288,2010.0,16,13.0,8340.0,Unreliable,155.87529976019184
Johnson,13167.0,61.25927655,2010.0,21,10.0,9980.0,Unreliable,100.2004008016032
Jones,13169.0,47.643235172113165,2008.0,7,27.0,28552.0,94.6,94.56430372653405
Jones,13169.0,47.50771187,2009.0,28,26.0,28710.0,90.6,90.56078021595263
Jones,13169.0,47.4078618,2010.0,11,33.0,28669.0,115.1,115.10690990268235
Lamar,13171.0,53.98618397812463,2008.0,6,20.0,18025.0,111.0,110.95700416088765
Lamar,13171.0,53.8546944,2009.0,30,17.0,18233.0,Unreliable,93.23753633521636
Lamar,13171.0,53.84665001,2010.0,10,18.0,18317.0,Unreliable,98.26936725446306
Lanier,13173.0,66.46523576,2009.0,51,10.0,9810.0,Unreliable,101.93679918450562
Lanier,13173.0,66.46879852,2010.0,26,11.0,10078.0,Unreliable,109.1486406032943
Laurens,13175.0,61.273121786709474,2008.0,7,58.0,48192.0,120.4,120.3519256308101
Laurens,13175.0,61.20389877,2009.0,29,52.0,48601.0,107.0,106.99368325754614
Laurens,13175.0,61.37649777,2010.0,20,54.0,48434.0,111.5,111.4919271586076
Lee,13177.0,68.21892166504045,2008.0,2,13.0,28111.0,Unreliable,46.24524207605563
Lee,13177.0,68.08560203,2009.0,31,21.0,28326.0,74.1,74.13683541622537
Lee,13177.0,68.04360628,2010.0,28,14.0,28298.0,Unreliable,49.473461021980356
Liberty,13179.0,61.60179921689453,2008.0,3,29.0,62635.0,46.3,46.29999201724276
Liberty,13179.0,61.36783234,2009.0,26,27.0,67061.0,40.3,40.26185115044512
Liberty,13179.0,61.37078246,2010.0,14,33.0,63453.0,52.0,52.00699730509195
Lincoln,13181.0,43.96936137799519,2008.0,13,11.0,8156.0,Unreliable,134.8700343305542
Lincoln,13181.0,42.65091203,2009.0,27,12.0,8073.0,Unreliable,148.64362690449647
Lincoln,13181.0,42.50389634,2010.0,8,11.0,7996.0,Unreliable,137.5687843921961
Lowndes,13185.0,60.628113774819646,2008.0,5,85.0,104918.0,81.0,81.01565031739072
Lowndes,13185.0,60.53179271,2009.0,50,81.0,107583.0,75.3,75.29070578065307
Lowndes,13185.0,60.49755174,2010.0,24,74.0,109233.0,67.7,67.74509534664433
Lumpkin,13187.0,43.30335986620683,2008.0,12,17.0,29128.0,Unreliable,58.36308706399341
Lumpkin,13187.0,43.24695989,2009.0,38,28.0,29723.0,94.2,94.20314234767689
Lumpkin,13187.0,43.19002688,2010.0,13,26.0,29966.0,86.8,86.76500033371154
McDuffie,13189.0,50.346022318214544,2008.0,13,21.0,21790.0,96.4,96.374483708123
McDuffie,13189.0,49.98804009,2009.0,29,27.0,21836.0,123.6,123.64901996702693
McDuffie,13189.0,49.8284046,2010.0,11,32.0,21875.0,146.3,146.28571428571428
McIntosh,13191.0,65.2218178634761,2008.0,2,15.0,13973.0,Unreliable,107.34988907178129
McIntosh,13191.0,65.03316473,2009.0,23,13.0,14268.0,Unreliable,91.11298009531819
McIntosh,13191.0,64.9983902,2010.0,17,12.0,14333.0,Unreliable,83.72287727621573
Macon,13193.0,64.06271748079152,2008.0,4,14.0,14496.0,Unreliable,96.57836644591612
Macon,13193.0,64.10418795,2009.0,30,14.0,14842.0,Unreliable,94.32691011992993
Macon,13193.0,64.32269485,2010.0,21,19.0,14740.0,Unreliable,128.9009497964722
Madison,13195.0,54.5959195891116,2008.0,13,36.0,27820.0,129.4,129.40330697340045
Madison,13195.0,54.55601226,2009.0,33,25.0,28008.0,89.3,89.26021136818052
Madison,13195.0,54.49636482,2010.0,9,36.0,28120.0,128.0,128.02275960170698
Marion,13197.0,54.12695331,2009.0,23,11.0,8561.0,Unreliable,128.4896624226142
Meriwether,13199.0,51.92670127548389,2008.0,4,26.0,22632.0,114.9,114.88158359844469
Meriwether,13199.0,51.88334582,2009.0,32,27.0,22446.0,120.3,120.28869286287089
Meriwether,13199.0,51.78368687,2010.0,14,24.0,21992.0,109.1,109.13059294288831
Miller,13201.0,73.79329415,2009.0,31,10.0,6131.0,Unreliable,163.1055292774425
Miller,13201.0,73.76452311,2010.0,31,13.0,6125.0,Unreliable,212.24489795918367
Mitchell,13205.0,66.40877449803746,2008.0,0,13.0,23840.0,Unreliable,54.53020134228188
Mitchell,13205.0,66.36293574,2009.0,32,18.0,23592.0,Unreliable,76.2970498474059
Mitchell,13205.0,66.4158985,2010.0,29,21.0,23498.0,89.4,89.369308026215
Monroe,13207.0,46.70572406788889,2008.0,5,17.0,25969.0,Unreliable,65.46266702606954
Monroe,13207.0,46.5948305,2009.0,28,32.0,26233.0,122.0,121.98376091182861
Monroe,13207.0,46.51811697,2010.0,11,14.0,26424.0,Unreliable,52.9821374508023
Montgomery,13209.0,63.45162371,2009.0,36,13.0,9136.0,Unreliable,142.29422066549913
Morgan,13211.0,54.983081597069,2008.0,15,10.0,17958.0,Unreliable,55.685488361732936
Morgan,13211.0,54.92076241,2009.0,32,17.0,17921.0,Unreliable,94.86077785837844
Morgan,13211.0,54.86213639,2010.0,5,25.0,17868.0,139.9,139.9149317215133
Murray,13213.0,48.27451931703474,2008.0,9,41.0,39869.0,102.8,102.836790488851
Murray,13213.0,48.22970035,2009.0,32,41.0,39888.0,102.8,102.78780585639791
Murray,13213.0,48.27321317,2010.0,13,36.0,39628.0,90.8,90.84485717169677
Muscogee,13215.0,39.06010828452041,2008.0,4,163.0,184763.0,88.2,88.22112652424998
Muscogee,13215.0,39.03650515,2009.0,25,169.0,188796.0,89.5,89.51460836034661
Muscogee,13215.0,39.03074507,2010.0,20,165.0,189885.0,86.9,86.89469942333518
Newton,13217.0,48.723130822220426,2008.0,14,71.0,98240.0,72.3,72.27198697068404
Newton,13217.0,48.59020902,2009.0,28,69.0,99494.0,69.4,69.35091563310351
Newton,13217.0,48.41755954,2010.0,7,74.0,99958.0,74.0,74.03109305908482
Oconee,13219.0,52.4217638996373,2008.0,13,19.0,31697.0,Unreliable,59.942581316843864
Oconee,13219.0,52.3243401,2009.0,31,18.0,32386.0,Unreliable,55.57957141974927
Oconee,13219.0,52.19641402,2010.0,7,27.0,32808.0,82.3,82.2970007315289
Oglethorpe,13221.0,51.525616159742,2008.0,13,16.0,14663.0,Unreliable,109.11818863806862
Oglethorpe,13221.0,51.45260077,2009.0,34,17.0,14784.0,Unreliable,114.9891774891775
Paulding,13223.0,43.02308113277428,2008.0,11,54.0,137066.0,39.4,39.397078779566044
Paulding,13223.0,42.94268799,2009.0,42,69.0,140761.0,49.0,49.01925959605288
Paulding,13223.0,42.77289567,2010.0,8,63.0,142324.0,44.3,44.26519771788314
Peach,13225.0,59.51310804632559,2008.0,4,28.0,27222.0,102.9,102.85798251414298
Peach,13225.0,59.33817404,2009.0,27,17.0,27474.0,Unreliable,61.876683409769235
Peach,13225.0,59.27616612,2010.0,19,23.0,27695.0,83.0,83.04748149485467
Pickens,13227.0,44.09578782126059,2008.0,9,17.0,29531.0,Unreliable,57.566624902644676
Pickens,13227.0,43.96184678,2009.0,38,35.0,29542.0,118.5,118.47539096879021
Pickens,13227.0,43.81546233,2010.0,11,32.0,29431.0,108.7,108.72889130508648
Pierce,13229.0,67.1635965409467,2008.0,3,22.0,18210.0,120.8,120.81274025260845
Pierce,13229.0,67.21542769,2009.0,47,20.0,18564.0,107.7,107.73540185304891
Pierce,13229.0,67.23951636,2010.0,21,30.0,18758.0,159.9,159.93176244802217
Pike,13231.0,55.83188407174399,2008.0,4,12.0,17619.0,Unreliable,68.10829218457347
Pike,13231.0,55.90773193,2009.0,31,22.0,17721.0,124.1,124.14649286157666
Pike,13231.0,56.27908818,2010.0,10,10.0,17869.0,Unreliable,55.962840673792606
Polk,13233.0,49.98142586152387,2008.0,8,55.0,41407.0,132.8,132.82778274204844
Polk,13233.0,49.84418318,2009.0,38,63.0,41386.0,152.2,152.22539022857973
Polk,13233.0,49.82522053,2010.0,8,56.0,41475.0,135.0,135.0210970464135
Pulaski,13235.0,69.70319397810547,2008.0,7,15.0,11638.0,Unreliable,128.88812510740678
Pulaski,13235.0,69.68649432,2009.0,33,15.0,11903.0,Unreliable,126.01865076031252
Putnam,13237.0,46.924091792206994,2008.0,12,26.0,21075.0,123.4,123.36892052194543
Putnam,13237.0,46.77376528,2009.0,31,28.0,21179.0,132.2,132.20643089853155
Putnam,13237.0,46.81028345,2010.0,9,21.0,21218.0,99.0,98.9725704590442
Rabun,13241.0,41.81409566825573,2008.0,18,17.0,16359.0,Unreliable,103.91833241640688
Rabun,13241.0,41.81680715,2009.0,33,17.0,16295.0,Unreliable,104.32648051549555
Rabun,13241.0,41.7941961,2010.0,19,30.0,16276.0,184.3,184.32047186040796
Randolph,13243.0,59.45764161,2010.0,29,11.0,7719.0,Unreliable,142.50550589454593
Richmond,13245.0,46.67235140971692,2008.0,9,171.0,198423.0,86.2,86.17952555903298
Richmond,13245.0,46.71331369,2009.0,27,184.0,198489.0,92.7,92.70035115296061
Richmond,13245.0,46.78178218,2010.0,12,215.0,200549.0,107.2,107.20572029778259
Rockdale,13247.0,40.52732380584118,2008.0,14,55.0,83558.0,65.8,65.82254242562053
Rockdale,13247.0,40.39908408,2009.0,34,64.0,84625.0,75.6,75.62776957163958
Rockdale,13247.0,40.25077401,2010.0,9,53.0,85215.0,62.2,62.195622836355106
Screven,13251.0,69.12517633417804,2008.0,6,19.0,14843.0,Unreliable,128.00646769520986
Screven,13251.0,69.16179025,2009.0,42,16.0,14905.0,Unreliable,107.34652801073466
Screven,13251.0,69.27669124,2010.0,13,18.0,14593.0,Unreliable,123.34681011443843
Seminole,13253.0,66.61592099,2009.0,35,12.0,8760.0,Unreliable,136.986301369863
Seminole,13253.0,66.73474325,2010.0,35,15.0,8729.0,Unreliable,171.84098980410127
Spalding,13255.0,51.12027012672203,2008.0,7,63.0,63651.0,99.0,98.97723523589575
Spalding,13255.0,51.00120853,2009.0,32,83.0,64135.0,129.4,129.4145162547751
Spalding,13255.0,50.93490629,2010.0,8,77.0,64073.0,120.2,120.17542490596664
Stephens,13257.0,45.73269434363907,2008.0,13,42.0,26004.0,161.5,161.51361329026304
Stephens,13257.0,45.33359376,2009.0,33,39.0,26069.0,149.6,149.60297671563927
Stephens,13257.0,45.13910198,2010.0,9,33.0,26175.0,126.1,126.07449856733524
Stewart,13259.0,52.14344619,2009.0,25,12.0,5968.0,Unreliable,201.07238605898124
Stewart,13259.0,52.14838729,2010.0,23,17.0,6058.0,Unreliable,280.6206668867613
Sumter,13261.0,63.75607299948979,2008.0,4,46.0,33012.0,139.3,139.34326911426146
Sumter,13261.0,63.70630768,2009.0,30,37.0,32724.0,113.1,113.06686224177973
Sumter,13261.0,63.83186491,2010.0,25,54.0,32819.0,164.5,164.53883421188945
Talbot,13263.0,48.06094493748278,2008.0,4,10.0,6899.0,Unreliable,144.94854326714017
Talbot,13263.0,48.04817387,2009.0,25,10.0,6873.0,Unreliable,145.49687181725594
Tattnall,13267.0,67.29422976460422,2008.0,3,27.0,23801.0,113.4,113.44061173900256
Tattnall,13267.0,67.3016801,2009.0,40,29.0,25068.0,115.7,115.68533588638903
Tattnall,13267.0,67.26769881,2010.0,18,33.0,25520.0,129.3,129.3103448275862
Taylor,13269.0,55.89574856,2010.0,19,13.0,8906.0,Unreliable,145.96900965641143
Telfair,13271.0,64.00249471984876,2008.0,5,14.0,16230.0,Unreliable,86.2600123228589
Telfair,13271.0,63.90840669,2009.0,35,22.0,16200.0,135.8,135.80246913580245
Telfair,13271.0,63.86398925,2010.0,31,22.0,16500.0,133.3,133.33333333333334
Terrell,13273.0,68.08482429283052,2008.0,2,12.0,9648.0,Unreliable,124.37810945273631
Terrell,13273.0,67.97543405,2010.0,28,13.0,9315.0,Unreliable,139.55984970477724
Thomas,13275.0,62.386677229606775,2008.0,4,50.0,44627.0,112.0,112.0397965357295
Thomas,13275.0,62.34027412,2009.0,38,27.0,44689.0,60.4,60.417552417820936
Thomas,13275.0,62.31694106,2010.0,22,61.0,44720.0,136.4,136.40429338103755
Tift,13277.0,67.14716835287108,2008.0,3,40.0,39806.0,100.5,100.48736371401296
Tift,13277.0,67.04534203,2009.0,44,50.0,39748.0,125.8,125.79249270403542
Tift,13277.0,66.95539476,2010.0,26,42.0,40118.0,104.7,104.69116107482927
Toombs,13279.0,64.00786975287365,2008.0,5,23.0,27345.0,84.1,84.11044066556957
Toombs,13279.0,63.89182602,2009.0,35,27.0,27079.0,99.7,99.70826101406995
Toombs,13279.0,63.90388823,2010.0,21,39.0,27223.0,143.3,143.26121294493626
Towns,13281.0,42.77576491078482,2008.0,14,23.0,10485.0,219.4,219.36099189318074
Towns,13281.0,42.71580657,2009.0,38,16.0,10444.0,Unreliable,153.19800842589046
Towns,13281.0,42.65837992,2010.0,20,21.0,10471.0,200.6,200.55391080126066
Treutlen,13283.0,60.37473244431323,2008.0,5,11.0,6847.0,Unreliable,160.65430115379
Troup,13285.0,45.56401444203086,2008.0,5,55.0,65860.0,83.5,83.51047676890374
Troup,13285.0,45.42851288,2009.0,31,57.0,66422.0,85.8,85.81494083285658
Troup,13285.0,45.44458252,2010.0,16,46.0,67044.0,68.6,68.61165801563152
Turner,13287.0,69.27588496980871,2008.0,3,17.0,9029.0,Unreliable,188.28220179421862
Turner,13287.0,69.22749739,2010.0,27,13.0,8930.0,Unreliable,145.57670772676371
Twiggs,13289.0,54.90206704,2009.0,28,11.0,9257.0,Unreliable,118.828994274603
Twiggs,13289.0,54.94500039,2010.0,19,10.0,9023.0,Unreliable,110.82788429568879
Union,13291.0,43.7059355272023,2008.0,11,32.0,21285.0,150.3,150.3406154568945
Union,13291.0,43.61816035,2009.0,43,31.0,21338.0,145.3,145.28071984253444
Union,13291.0,43.5485996,2010.0,16,30.0,21356.0,140.5,140.47574452144596
Upson,13293.0,49.22808772547705,2008.0,4,41.0,27321.0,150.1,150.0677134804729
Upson,13293.0,49.20105594,2009.0,28,52.0,27360.0,190.1,190.05847953216374
Upson,13293.0,49.13436862,2010.0,16,50.0,27153.0,184.1,184.14171546422125
Walker,13295.0,49.40713761627618,2008.0,10,97.0,68103.0,142.4,142.43131726943014
Walker,13295.0,49.41717343,2009.0,36,73.0,68612.0,106.4,106.39538273188363
Walker,13295.0,49.41325611,2010.0,11,70.0,68756.0,101.8,101.80929664320205
Walton,13297.0,52.71273171892739,2008.0,15,57.0,82602.0,69.0,69.0055930849132
Walton,13297.0,52.5870427,2009.0,32,65.0,83353.0,78.0,77.98159634326299
Walton,13297.0,52.46459211,2010.0,7,83.0,83768.0,99.1,99.08318212205138
Ware,13299.0,71.58551859144812,2008.0,4,42.0,36065.0,116.5,116.4563981699709
Ware,13299.0,71.48898788,2009.0,45,49.0,35985.0,136.2,136.16784771432543
Ware,13299.0,71.44205915,2010.0,24,58.0,36312.0,159.7,159.72681207314386
Washington,13303.0,56.981039573339615,2008.0,7,46.0,21202.0,217.0,216.96066408829353
Washington,13303.0,56.77244339,2009.0,30,32.0,21240.0,150.7,150.65913370998118
Washington,13303.0,56.66207925,2010.0,18,34.0,21187.0,160.5,160.47576343984517
Wayne,13305.0,65.03952810734086,2008.0,3,26.0,30042.0,86.5,86.54550296251914
Wayne,13305.0,64.98349286,2009.0,37,32.0,30016.0,106.6,106.60980810234541
Wayne,13305.0,65.00236375,2010.0,15,42.0,30099.0,139.5,139.53951958536828
White,13311.0,44.99131034937963,2008.0,15,27.0,26626.0,101.4,101.40464207917073
White,13311.0,44.92415209,2009.0,37,26.0,26949.0,96.5,96.4785335262904
