County,FIPS Code,Year,Deaths,Population_x,Crude Rate,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,2013 code
"Pinellas County, FL",12103,2005,1078.0,929426.0,116.0,18.0,18.0,17.0,1
"Pinellas County, FL",12103,2006,883.0,924182.0,95.5,8.0,5.0,7.0,1
"Pinellas County, FL",12103,2007,874.0,918624.0,95.1,17.0,22.0,22.0,1
"Pinellas County, FL",12103,2008,966.0,916458.0,105.4,4.0,2.0,0.0,1
"Pinellas County, FL",12103,2009,980.0,915330.0,107.1,24.0,7.0,0.0,1
"Pinellas County, FL",12103,2010,968.0,916542.0,105.6,18.0,36.0,19.0,1
"Polk County, FL",12105,2005,590.0,547373.0,107.8,0.0,15.0,17.0,3
"Polk County, FL",12105,2006,532.0,568324.0,93.6,8.0,7.0,9.0,3
"Polk County, FL",12105,2007,589.0,585982.0,100.5,2.0,18.0,16.0,3
"Polk County, FL",12105,2008,588.0,594801.0,98.9,2.0,2.0,2.0,3
"Polk County, FL",12105,2009,626.0,598683.0,104.6,85.0,23.0,11.0,3
"Polk County, FL",12105,2010,626.0,602095.0,104.0,14.0,29.0,33.0,3
"Putnam County, FL",12107,2005,94.0,73792.0,127.4,0.0,13.0,24.0,5
"Putnam County, FL",12107,2006,97.0,74663.0,129.9,6.0,0.0,0.0,5
"Putnam County, FL",12107,2007,95.0,75107.0,126.5,13.0,18.0,19.0,5
"Putnam County, FL",12107,2008,105.0,74999.0,140.0,0.0,0.0,0.0,5
"Putnam County, FL",12107,2009,92.0,74546.0,123.4,50.0,9.0,6.0,5
"Putnam County, FL",12107,2010,102.0,74364.0,137.2,12.0,21.0,23.0,5
"St. Johns County, FL",12109,2005,125.0,160266.0,78.0,0.0,18.0,23.0,2
"St. Johns County, FL",12109,2006,113.0,168480.0,67.1,8.0,4.0,5.0,2
"St. Johns County, FL",12109,2007,102.0,175318.0,58.2,12.0,16.0,14.0,2
"St. Johns County, FL",12109,2008,138.0,181720.0,75.9,0.0,2.0,2.0,2
"St. Johns County, FL",12109,2009,133.0,186281.0,71.4,24.0,9.0,7.0,2
"St. Johns County, FL",12109,2010,141.0,190039.0,74.2,11.0,20.0,17.0,2
"St. Lucie County, FL",12111,2005,223.0,241965.0,92.2,0.0,14.0,20.0,3
"St. Lucie County, FL",12111,2006,189.0,255251.0,74.0,3.0,2.0,3.0,3
"St. Lucie County, FL",12111,2007,212.0,266860.0,79.4,3.0,9.0,9.0,3
"St. Lucie County, FL",12111,2008,215.0,273151.0,78.7,2.0,3.0,0.0,3
"St. Lucie County, FL",12111,2009,247.0,274344.0,90.0,61.0,14.0,7.0,3
"St. Lucie County, FL",12111,2010,259.0,277789.0,93.2,28.0,42.0,36.0,3
"Santa Rosa County, FL",12113,2005,101.0,141132.0,71.6,2.0,6.0,7.0,3
"Santa Rosa County, FL",12113,2006,108.0,142983.0,75.5,11.0,0.0,2.0,3
"Santa Rosa County, FL",12113,2007,124.0,146158.0,84.8,21.0,18.0,18.0,3
"Santa Rosa County, FL",12113,2008,114.0,148538.0,76.7,0.0,0.0,0.0,3
"Santa Rosa County, FL",12113,2009,128.0,149544.0,85.6,25.0,14.0,8.0,3
"Santa Rosa County, FL",12113,2010,132.0,151372.0,87.2,27.0,30.0,23.0,3
"Sarasota County, FL",12115,2005,423.0,367912.0,115.0,4.0,12.0,20.0,3
"Sarasota County, FL",12115,2006,453.0,371361.0,122.0,2.0,8.0,10.0,3
"Sarasota County, FL",12115,2007,440.0,375325.0,117.2,5.0,18.0,21.0,3
"Sarasota County, FL",12115,2008,461.0,377178.0,122.2,2.0,5.0,2.0,3
"Sarasota County, FL",12115,2009,492.0,377262.0,130.4,85.0,18.0,11.0,3
"Sarasota County, FL",12115,2010,465.0,379448.0,122.5,18.0,37.0,32.0,3
"Seminole County, FL",12117,2005,256.0,406840.0,62.9,0.0,14.0,21.0,2
"Seminole County, FL",12117,2006,252.0,413218.0,61.0,7.0,4.0,8.0,2
"Seminole County, FL",12117,2007,235.0,413571.0,56.8,2.0,18.0,18.0,2
"Seminole County, FL",12117,2008,232.0,416564.0,55.7,2.0,4.0,2.0,2
"Seminole County, FL",12117,2009,259.0,419788.0,61.7,67.0,12.0,8.0,2
"Seminole County, FL",12117,2010,257.0,422718.0,60.8,13.0,31.0,28.0,2
"Sumter County, FL",12119,2005,50.0,69261.0,72.2,0.0,17.0,18.0,4
"Sumter County, FL",12119,2006,55.0,76202.0,72.2,8.0,2.0,2.0,4
"Sumter County, FL",12119,2007,70.0,82101.0,85.3,0.0,19.0,19.0,4
"Sumter County, FL",12119,2008,92.0,86433.0,106.4,6.0,0.0,0.0,4
"Sumter County, FL",12119,2009,104.0,90643.0,114.7,82.0,15.0,11.0,4
"Sumter County, FL",12119,2010,89.0,93420.0,95.3,20.0,27.0,32.0,4
"Suwannee County, FL",12121,2005,50.0,38687.0,129.2,0.0,17.0,19.0,6
"Suwannee County, FL",12121,2006,50.0,39533.0,126.5,4.0,0.0,0.0,6
"Suwannee County, FL",12121,2007,59.0,40309.0,146.4,26.0,23.0,19.0,6
"Suwannee County, FL",12121,2008,50.0,40774.0,122.6,3.0,0.0,0.0,6
"Suwannee County, FL",12121,2009,56.0,41263.0,135.7,70.0,15.0,8.0,6
"Suwannee County, FL",12121,2010,47.0,41551.0,113.1,19.0,25.0,26.0,6
"Taylor County, FL",12123,2008,31.0,22356.0,138.7,4.0,2.0,0.0,6
"Taylor County, FL",12123,2009,22.0,22482.0,97.9,51.0,9.0,8.0,6
"Taylor County, FL",12123,2010,21.0,22570.0,93.0,20.0,27.0,24.0,6
"Union County, FL",12125,2006,20.0,14873.0,134.5,4.0,0.0,0.0,6
"Union County, FL",12125,2008,22.0,15718.0,140.0,4.0,0.0,0.0,6
"Volusia County, FL",12127,2005,643.0,486297.0,132.2,0.0,14.0,20.0,3
"Volusia County, FL",12127,2006,604.0,494748.0,122.1,8.0,4.0,6.0,3
"Volusia County, FL",12127,2007,553.0,498935.0,110.8,4.0,15.0,17.0,3
"Volusia County, FL",12127,2008,610.0,497366.0,122.6,2.0,2.0,2.0,3
"Volusia County, FL",12127,2009,627.0,494688.0,126.7,47.0,8.0,5.0,3
"Volusia County, FL",12127,2010,629.0,494593.0,127.2,15.0,28.0,23.0,3
"Wakulla County, FL",12129,2005,31.0,26706.0,116.1,0.0,7.0,9.0,3
"Wakulla County, FL",12129,2006,25.0,27785.0,90.0,8.0,2.0,0.0,3
"Wakulla County, FL",12129,2007,23.0,28588.0,80.5,33.0,16.0,20.0,3
"Wakulla County, FL",12129,2008,20.0,29183.0,68.5,0.0,2.0,0.0,3
"Wakulla County, FL",12129,2009,20.0,30459.0,65.7,19.0,10.0,9.0,3
"Wakulla County, FL",12129,2010,20.0,30776.0,65.0,19.0,25.0,27.0,3
"Walton County, FL",12131,2005,48.0,49392.0,97.2,0.0,7.0,7.0,4
"Walton County, FL",12131,2006,48.0,51145.0,93.9,10.0,2.0,4.0,4
"Walton County, FL",12131,2007,45.0,52355.0,86.0,19.0,16.0,16.0,4
"Walton County, FL",12131,2008,45.0,53563.0,84.0,0.0,0.0,0.0,4
"Walton County, FL",12131,2009,39.0,54534.0,71.5,32.0,15.0,10.0,4
"Walton County, FL",12131,2010,47.0,55043.0,85.4,43.0,30.0,22.0,4
"Washington County, FL",12133,2005,26.0,22216.0,117.0,0.0,7.0,7.0,6
"Washington County, FL",12133,2006,28.0,22860.0,122.5,15.0,2.0,6.0,6
"Washington County, FL",12133,2007,30.0,23469.0,127.8,18.0,17.0,16.0,6
"Washington County, FL",12133,2008,38.0,24706.0,153.8,0.0,0.0,0.0,6
"Washington County, FL",12133,2009,32.0,24693.0,129.6,41.0,16.0,10.0,6
"Washington County, FL",12133,2010,28.0,24896.0,112.5,53.0,34.0,25.0,6
"Appling County, GA",13001,2005,25.0,17769.0,140.7,0.0,10.0,13.0,6
"Appling County, GA",13001,2007,20.0,17985.0,111.2,13.0,15.0,14.0,6
"Appling County, GA",13001,2009,27.0,18144.0,148.8,40.0,7.0,9.0,6
"Bacon County, GA",13005,2010,22.0,11096.0,198.3,24.0,37.0,32.0,6
"Baldwin County, GA",13009,2005,52.0,46304.0,112.3,0.0,10.0,11.0,5
"Baldwin County, GA",13009,2006,49.0,46513.0,105.3,11.0,6.0,9.0,5
"Baldwin County, GA",13009,2007,38.0,47336.0,80.3,23.0,18.0,16.0,5
"Baldwin County, GA",13009,2008,57.0,47855.0,119.1,10.0,8.0,5.0,5
"Baldwin County, GA",13009,2009,50.0,47087.0,106.2,33.0,6.0,6.0,5
"Baldwin County, GA",13009,2010,38.0,45720.0,83.1,11.0,35.0,29.0,5
"Barrow County, GA",13013,2005,61.0,57889.0,105.4,2.0,9.0,9.0,2
"Barrow County, GA",13013,2006,53.0,61395.0,86.3,9.0,11.0,11.0,2
"Barrow County, GA",13013,2007,45.0,64760.0,69.5,29.0,18.0,19.0,2
"Barrow County, GA",13013,2008,27.0,67362.0,40.1,16.0,12.0,10.0,2
"Barrow County, GA",13013,2009,61.0,68548.0,89.0,34.0,10.0,10.0,2
"Barrow County, GA",13013,2010,51.0,69367.0,73.5,7.0,28.0,30.0,2
"Bartow County, GA",13015,2005,74.0,90334.0,81.9,2.0,7.0,7.0,2
"Bartow County, GA",13015,2006,91.0,92983.0,97.9,12.0,9.0,14.0,2
"Bartow County, GA",13015,2007,94.0,95714.0,98.2,37.0,18.0,20.0,2
"Bartow County, GA",13015,2008,95.0,98415.0,96.5,9.0,7.0,8.0,2
"Bartow County, GA",13015,2009,90.0,99807.0,90.2,41.0,10.0,11.0,2
"Bartow County, GA",13015,2010,102.0,100157.0,101.8,8.0,32.0,27.0,2
"Ben Hill County, GA",13017,2005,25.0,17243.0,145.0,0.0,7.0,7.0,5
"Ben Hill County, GA",13017,2006,30.0,17525.0,171.2,13.0,2.0,0.0,5
"Ben Hill County, GA",13017,2007,23.0,17719.0,129.8,18.0,16.0,16.0,5
"Ben Hill County, GA",13017,2008,25.0,17675.0,141.4,3.0,5.0,2.0,5
"Ben Hill County, GA",13017,2009,23.0,17581.0,130.8,35.0,9.0,14.0,5
"Ben Hill County, GA",13017,2010,24.0,17634.0,136.1,30.0,41.0,44.0,5
"Berrien County, GA",13019,2005,25.0,17735.0,141.0,0.0,8.0,10.0,6
"Berrien County, GA",13019,2007,31.0,18255.0,169.8,20.0,20.0,17.0,6
"Berrien County, GA",13019,2008,32.0,18863.0,169.6,5.0,3.0,2.0,6
"Berrien County, GA",13019,2009,26.0,19067.0,136.4,47.0,11.0,14.0,6
"Berrien County, GA",13019,2010,22.0,19286.0,114.1,27.0,35.0,37.0,6
"Bibb County, GA",13021,2005,177.0,154003.0,114.9,0.0,9.0,10.0,4
"Bibb County, GA",13021,2006,159.0,154510.0,102.9,14.0,6.0,7.0,4
"Bibb County, GA",13021,2007,148.0,154286.0,95.9,21.0,17.0,16.0,4
"Bibb County, GA",13021,2008,161.0,154384.0,104.3,5.0,4.0,2.0,4
"Bibb County, GA",13021,2009,177.0,155154.0,114.1,25.0,7.0,7.0,4
"Bibb County, GA",13021,2010,152.0,155547.0,97.7,17.0,30.0,30.0,4
"Bleckley County, GA",13023,2005,24.0,12127.0,197.9,0.0,9.0,9.0,6
"Bleckley County, GA",13023,2010,25.0,13063.0,191.4,25.0,32.0,37.0,6
"Brantley County, GA",13025,2005,24.0,16535.0,145.1,0.0,12.0,15.0,4
"Brantley County, GA",13025,2006,26.0,16895.0,153.9,6.0,3.0,5.0,4
"Brantley County, GA",13025,2008,22.0,17593.0,125.0,2.0,3.0,2.0,4
"Brantley County, GA",13025,2010,22.0,18411.0,119.5,21.0,28.0,26.0,4
"Brooks County, GA",13027,2005,22.0,16124.0,136.4,0.0,11.0,13.0,4
"Bryan County, GA",13029,2008,22.0,29178.0,75.4,4.0,3.0,3.0,3
"Bryan County, GA",13029,2009,27.0,29987.0,90.0,27.0,8.0,7.0,3
"Bryan County, GA",13029,2010,27.0,30233.0,89.3,17.0,27.0,23.0,3
"Bulloch County, GA",13031,2005,32.0,63048.0,50.8,0.0,9.0,13.0,5
"Bulloch County, GA",13031,2006,51.0,64304.0,79.3,12.0,6.0,9.0,5
"Bulloch County, GA",13031,2007,34.0,65768.0,51.7,13.0,16.0,11.0,5
"Bulloch County, GA",13031,2008,49.0,67092.0,73.0,5.0,3.0,3.0,5
"Bulloch County, GA",13031,2009,54.0,68598.0,78.7,35.0,8.0,9.0,5
"Bulloch County, GA",13031,2010,46.0,70217.0,65.5,17.0,30.0,32.0,5
"Burke County, GA",13033,2005,30.0,22939.0,130.8,2.0,9.0,10.0,3
"Burke County, GA",13033,2006,24.0,22875.0,104.9,7.0,6.0,10.0,3
"Burke County, GA",13033,2007,24.0,22972.0,104.5,17.0,17.0,15.0,3
"Burke County, GA",13033,2010,28.0,23316.0,120.1,15.0,31.0,37.0,3
"Butts County, GA",13035,2005,36.0,22055.0,163.2,2.0,8.0,10.0,2
"Butts County, GA",13035,2006,28.0,22669.0,123.5,7.0,6.0,9.0,2
"Butts County, GA",13035,2007,26.0,23184.0,112.1,26.0,19.0,19.0,2
"Butts County, GA",13035,2008,26.0,23794.0,109.3,11.0,7.0,7.0,2
"Butts County, GA",13035,2009,30.0,23682.0,126.7,27.0,11.0,11.0,2
"Butts County, GA",13035,2010,27.0,23655.0,114.1,8.0,36.0,27.0,2
"Camden County, GA",13039,2005,33.0,46673.0,70.7,0.0,10.0,16.0,5
"Camden County, GA",13039,2006,22.0,47086.0,46.7,4.0,5.0,5.0,5
"Camden County, GA",13039,2007,22.0,48947.0,44.9,14.0,17.0,15.0,5
"Camden County, GA",13039,2008,34.0,49713.0,68.4,2.0,2.0,2.0,5
"Camden County, GA",13039,2009,27.0,50024.0,54.0,31.0,10.0,8.0,5
"Camden County, GA",13039,2010,25.0,50513.0,49.5,18.0,19.0,22.0,5
"Carroll County, GA",13045,2005,85.0,102526.0,82.9,0.0,8.0,8.0,2
"Carroll County, GA",13045,2006,55.0,105853.0,52.0,8.0,5.0,9.0,2
"Carroll County, GA",13045,2007,88.0,108947.0,80.8,31.0,19.0,20.0,2
"Carroll County, GA",13045,2008,77.0,110242.0,69.8,9.0,7.0,8.0,2
"Carroll County, GA",13045,2009,73.0,110433.0,66.1,38.0,14.0,14.0,2
"Carroll County, GA",13045,2010,105.0,110527.0,95.0,10.0,29.0,29.0,2
"Catoosa County, GA",13047,2005,56.0,59745.0,93.7,2.0,7.0,7.0,3
"Catoosa County, GA",13047,2006,56.0,61095.0,91.7,15.0,9.0,16.0,3
"Catoosa County, GA",13047,2007,78.0,62539.0,124.7,43.0,18.0,19.0,3
"Catoosa County, GA",13047,2008,68.0,63271.0,107.5,9.0,4.0,2.0,3
"Catoosa County, GA",13047,2009,56.0,63874.0,87.7,35.0,9.0,7.0,3
"Catoosa County, GA",13047,2010,51.0,63942.0,79.8,13.0,27.0,28.0,3
"Chatham County, GA",13051,2005,202.0,242242.0,83.4,0.0,11.0,13.0,3
"Chatham County, GA",13051,2006,199.0,246896.0,80.6,2.0,5.0,10.0,3
"Chatham County, GA",13051,2007,181.0,251981.0,71.8,6.0,13.0,12.0,3
"Chatham County, GA",13051,2008,248.0,255269.0,97.2,2.0,3.0,2.0,3
"Chatham County, GA",13051,2009,230.0,262122.0,87.7,19.0,7.0,7.0,3
"Chatham County, GA",13051,2010,219.0,265128.0,82.6,9.0,22.0,17.0,3
"Chattooga County, GA",13055,2005,33.0,25506.0,129.4,2.0,7.0,7.0,5
"Chattooga County, GA",13055,2006,45.0,25640.0,175.5,13.0,8.0,13.0,5
"Chattooga County, GA",13055,2007,26.0,26230.0,99.1,42.0,18.0,19.0,5
"Chattooga County, GA",13055,2008,44.0,26146.0,168.3,9.0,3.0,3.0,5
"Chattooga County, GA",13055,2009,27.0,25894.0,104.3,31.0,11.0,11.0,5
"Chattooga County, GA",13055,2010,36.0,26015.0,138.4,11.0,30.0,33.0,5
"Cherokee County, GA",13057,2005,72.0,182128.0,39.5,3.0,7.0,7.0,2
"Cherokee County, GA",13057,2006,115.0,193241.0,59.5,9.0,10.0,15.0,2
"Cherokee County, GA",13057,2007,114.0,202544.0,56.3,34.0,20.0,20.0,2
"Cherokee County, GA",13057,2008,111.0,208271.0,53.3,11.0,7.0,7.0,2
"Cherokee County, GA",13057,2009,122.0,212232.0,57.5,38.0,11.0,11.0,2
"Cherokee County, GA",13057,2010,144.0,214346.0,67.2,10.0,30.0,25.0,2
"Clarke County, GA",13059,2005,50.0,109536.0,45.6,2.0,9.0,9.0,4
"Clarke County, GA",13059,2006,51.0,112074.0,45.5,7.0,9.0,10.0,4
"Clarke County, GA",13059,2007,53.0,113995.0,46.5,30.0,20.0,19.0,4
"Clarke County, GA",13059,2008,52.0,115768.0,44.9,13.0,12.0,10.0,4
"Clarke County, GA",13059,2009,52.0,116843.0,44.5,34.0,10.0,10.0,4
"Clarke County, GA",13059,2010,68.0,116714.0,58.3,7.0,29.0,30.0,4
"Clayton County, GA",13063,2005,119.0,256292.0,46.4,0.0,8.0,9.0,2
"Clayton County, GA",13063,2006,106.0,258552.0,41.0,5.0,7.0,9.0,2
"Clayton County, GA",13063,2007,100.0,260441.0,38.4,28.0,19.0,19.0,2
"Clayton County, GA",13063,2008,112.0,262099.0,42.7,11.0,12.0,8.0,2
"Clayton County, GA",13063,2009,123.0,260067.0,47.3,37.0,11.0,11.0,2
"Clayton County, GA",13063,2010,123.0,259424.0,47.4,10.0,30.0,25.0,2
"Cobb County, GA",13067,2005,291.0,646754.0,45.0,0.0,7.0,8.0,2
"Cobb County, GA",13067,2006,307.0,661913.0,46.4,7.0,8.0,13.0,2
"Cobb County, GA",13067,2007,309.0,670438.0,46.1,31.0,20.0,20.0,2
"Cobb County, GA",13067,2008,314.0,679822.0,46.2,11.0,9.0,7.0,2
"Cobb County, GA",13067,2009,326.0,684776.0,47.6,39.0,11.0,11.0,2
"Cobb County, GA",13067,2010,360.0,688078.0,52.3,10.0,31.0,26.0,2
"Coffee County, GA",13069,2005,40.0,39829.0,100.4,0.0,7.0,9.0,5
"Coffee County, GA",13069,2006,29.0,40702.0,71.2,11.0,3.0,0.0,5
"Coffee County, GA",13069,2007,27.0,41299.0,65.4,12.0,16.0,16.0,5
"Coffee County, GA",13069,2008,46.0,41813.0,110.0,3.0,3.0,3.0,5
"Coffee County, GA",13069,2009,37.0,42089.0,87.9,43.0,10.0,13.0,5
"Coffee County, GA",13069,2010,50.0,42356.0,118.0,28.0,40.0,32.0,5
"Colquitt County, GA",13071,2005,35.0,42993.0,81.4,0.0,8.0,10.0,5
"Colquitt County, GA",13071,2006,66.0,43700.0,151.0,5.0,3.0,2.0,5
"Colquitt County, GA",13071,2007,57.0,44209.0,128.9,25.0,17.0,17.0,5
"Colquitt County, GA",13071,2008,41.0,44872.0,91.4,3.0,4.0,0.0,5
"Colquitt County, GA",13071,2009,47.0,45152.0,104.1,35.0,9.0,11.0,5
"Colquitt County, GA",13071,2010,39.0,45498.0,85.7,26.0,37.0,34.0,5
"Columbia County, GA",13073,2005,65.0,106477.0,61.0,2.0,10.0,10.0,3
"Columbia County, GA",13073,2006,63.0,110845.0,56.8,10.0,9.0,8.0,3
"Columbia County, GA",13073,2007,83.0,115074.0,72.1,23.0,16.0,15.0,3
"Columbia County, GA",13073,2008,79.0,117504.0,67.2,13.0,8.0,5.0,3
"Columbia County, GA",13073,2009,66.0,121050.0,54.5,27.0,4.0,7.0,3
"Columbia County, GA",13073,2010,93.0,124053.0,75.0,12.0,34.0,36.0,3
"Cook County, GA",13075,2005,22.0,16567.0,132.8,0.0,8.0,11.0,6
"Cook County, GA",13075,2006,20.0,16622.0,120.3,5.0,3.0,0.0,6
"Cook County, GA",13075,2008,21.0,17067.0,123.0,5.0,5.0,2.0,6
"Cook County, GA",13075,2009,23.0,17114.0,134.4,52.0,11.0,14.0,6
"Cook County, GA",13075,2010,20.0,17212.0,116.2,25.0,32.0,29.0,6
"Coweta County, GA",13077,2005,69.0,108371.0,63.7,0.0,8.0,8.0,2
"Coweta County, GA",13077,2006,96.0,113749.0,84.4,9.0,4.0,8.0,2
"Coweta County, GA",13077,2007,66.0,118156.0,55.9,34.0,18.0,19.0,2
"Coweta County, GA",13077,2008,54.0,122281.0,44.2,8.0,9.0,7.0,2
"Coweta County, GA",13077,2009,79.0,125501.0,62.9,39.0,14.0,14.0,2
"Coweta County, GA",13077,2010,100.0,127317.0,78.5,8.0,34.0,29.0,2
"Crisp County, GA",13081,2005,23.0,22456.0,102.4,0.0,7.0,7.0,5
"Crisp County, GA",13081,2006,32.0,22718.0,140.9,14.0,2.0,0.0,5
"Crisp County, GA",13081,2007,27.0,23146.0,116.7,20.0,16.0,16.0,5
"Crisp County, GA",13081,2008,30.0,23243.0,129.1,5.0,8.0,3.0,5
"Crisp County, GA",13081,2009,25.0,23378.0,106.9,30.0,9.0,10.0,5
"Crisp County, GA",13081,2010,24.0,23439.0,102.4,25.0,38.0,43.0,5
"Dade County, GA",13083,2005,21.0,16188.0,129.7,2.0,7.0,7.0,3
"Dade County, GA",13083,2010,23.0,16633.0,138.3,15.0,29.0,30.0,3
"Decatur County, GA",13087,2005,36.0,27511.0,130.9,0.0,5.0,9.0,5
"Decatur County, GA",13087,2006,33.0,27835.0,118.6,9.0,2.0,5.0,5
"Decatur County, GA",13087,2007,31.0,27883.0,111.2,26.0,17.0,17.0,5
"Decatur County, GA",13087,2008,27.0,28010.0,96.4,0.0,2.0,0.0,5
"Decatur County, GA",13087,2009,23.0,28058.0,82.0,32.0,13.0,12.0,5
"Decatur County, GA",13087,2010,35.0,27842.0,125.7,31.0,30.0,28.0,5
"DeKalb County, GA",13089,2005,284.0,668998.0,42.5,2.0,7.0,9.0,2
"DeKalb County, GA",13089,2006,279.0,676687.0,41.2,7.0,8.0,13.0,2
"DeKalb County, GA",13089,2007,277.0,680962.0,40.7,27.0,20.0,19.0,2
"DeKalb County, GA",13089,2008,302.0,685646.0,44.0,13.0,12.0,8.0,2
"DeKalb County, GA",13089,2009,335.0,690658.0,48.5,41.0,11.0,12.0,2
"DeKalb County, GA",13089,2010,336.0,691893.0,48.6,10.0,31.0,27.0,2
"Dodge County, GA",13091,2005,20.0,20550.0,97.3,0.0,9.0,9.0,6
"Dodge County, GA",13091,2007,28.0,21225.0,131.9,17.0,16.0,16.0,6
"Dodge County, GA",13091,2008,23.0,21399.0,107.5,5.0,5.0,2.0,6
"Dodge County, GA",13091,2009,24.0,21659.0,110.8,35.0,9.0,8.0,6
"Dodge County, GA",13091,2010,26.0,21796.0,119.3,28.0,36.0,43.0,6
"Dooly County, GA",13093,2007,21.0,13867.0,151.4,19.0,16.0,16.0,6
"Dougherty County, GA",13095,2005,73.0,94610.0,77.2,0.0,8.0,8.0,4
"Dougherty County, GA",13095,2006,87.0,94418.0,92.1,10.0,3.0,6.0,4
"Dougherty County, GA",13095,2007,77.0,94522.0,81.5,21.0,17.0,18.0,4
"Dougherty County, GA",13095,2008,67.0,94363.0,71.0,2.0,5.0,3.0,4
"Dougherty County, GA",13095,2009,80.0,94688.0,84.5,34.0,9.0,12.0,4
"Dougherty County, GA",13095,2010,68.0,94565.0,71.9,29.0,37.0,40.0,4
"Douglas County, GA",13097,2005,65.0,113354.0,57.3,0.0,8.0,8.0,2
"Douglas County, GA",13097,2006,61.0,119918.0,50.9,3.0,5.0,8.0,2
"Douglas County, GA",13097,2007,51.0,125560.0,40.6,31.0,20.0,20.0,2
"Douglas County, GA",13097,2008,75.0,129508.0,57.9,10.0,7.0,8.0,2
"Douglas County, GA",13097,2009,79.0,131292.0,60.2,41.0,11.0,14.0,2
"Douglas County, GA",13097,2010,69.0,132403.0,52.1,8.0,30.0,26.0,2
"Effingham County, GA",13103,2005,31.0,45729.0,67.8,0.0,9.0,14.0,3
"Effingham County, GA",13103,2006,22.0,47823.0,46.0,6.0,5.0,9.0,3
"Effingham County, GA",13103,2007,31.0,49660.0,62.4,10.0,14.0,10.0,3
"Effingham County, GA",13103,2008,27.0,50738.0,53.2,8.0,3.0,3.0,3
"Effingham County, GA",13103,2009,33.0,51908.0,63.6,32.0,9.0,10.0,3
"Effingham County, GA",13103,2010,28.0,52250.0,53.6,14.0,30.0,24.0,3
"Elbert County, GA",13105,2005,25.0,20593.0,121.4,2.0,9.0,11.0,6
"Elbert County, GA",13105,2006,28.0,20631.0,135.7,13.0,9.0,11.0,6
"Elbert County, GA",13105,2008,22.0,20477.0,107.4,13.0,8.0,10.0,6
"Elbert County, GA",13105,2009,28.0,20335.0,137.7,31.0,10.0,7.0,6
"Elbert County, GA",13105,2010,31.0,20166.0,153.7,9.0,25.0,28.0,6
"Emanuel County, GA",13107,2005,20.0,21777.0,91.8,0.0,9.0,11.0,6
"Emanuel County, GA",13107,2006,23.0,22091.0,104.1,14.0,5.0,5.0,6
"Emanuel County, GA",13107,2007,27.0,22109.0,122.1,15.0,18.0,16.0,6
"Emanuel County, GA",13107,2008,27.0,22421.0,120.4,5.0,3.0,3.0,6
"Emanuel County, GA",13107,2009,28.0,22456.0,124.7,37.0,8.0,9.0,6
"Emanuel County, GA",13107,2010,41.0,22598.0,181.4,23.0,29.0,38.0,6
"Fannin County, GA",13111,2005,43.0,22174.0,193.9,3.0,3.0,5.0,6
"Fannin County, GA",13111,2006,29.0,22758.0,127.4,13.0,14.0,17.0,6
"Fannin County, GA",13111,2007,28.0,23185.0,120.8,38.0,19.0,19.0,6
"Fannin County, GA",13111,2008,39.0,23416.0,166.6,11.0,8.0,7.0,6
"Fannin County, GA",13111,2009,31.0,23661.0,131.0,40.0,9.0,7.0,6
"Fannin County, GA",13111,2010,35.0,23682.0,147.8,15.0,25.0,26.0,6
"Fayette County, GA",13113,2005,58.0,101961.0,56.9,0.0,8.0,9.0,2
"Fayette County, GA",13113,2006,59.0,104099.0,56.7,11.0,4.0,8.0,2
"Fayette County, GA",13113,2007,69.0,104989.0,65.7,30.0,19.0,19.0,2
"Fayette County, GA",13113,2008,65.0,105192.0,61.8,5.0,10.0,8.0,2
"Fayette County, GA",13113,2009,81.0,105493.0,76.8,37.0,11.0,11.0,2
"Fayette County, GA",13113,2010,67.0,106567.0,62.9,8.0,31.0,26.0,2
"Floyd County, GA",13115,2005,97.0,94332.0,102.8,2.0,7.0,7.0,4
"Floyd County, GA",13115,2006,105.0,95165.0,110.3,10.0,8.0,12.0,4
"Floyd County, GA",13115,2007,98.0,95308.0,102.8,37.0,18.0,20.0,4
"Floyd County, GA",13115,2008,82.0,95922.0,85.5,9.0,3.0,5.0,4
"Floyd County, GA",13115,2009,127.0,96383.0,131.8,36.0,11.0,12.0,4
"Floyd County, GA",13115,2010,85.0,96317.0,88.3,8.0,31.0,32.0,4
"Forsyth County, GA",13117,2005,55.0,137643.0,40.0,3.0,7.0,9.0,2
"Forsyth County, GA",13117,2006,57.0,147228.0,38.7,10.0,9.0,13.0,2
"Forsyth County, GA",13117,2007,54.0,157129.0,34.4,31.0,20.0,20.0,2
"Forsyth County, GA",13117,2008,71.0,166338.0,42.7,13.0,10.0,10.0,2
"Forsyth County, GA",13117,2009,78.0,171993.0,45.4,37.0,10.0,10.0,2
"Forsyth County, GA",13117,2010,73.0,175511.0,41.6,10.0,31.0,29.0,2
"Franklin County, GA",13119,2005,34.0,21725.0,156.5,2.0,9.0,10.0,6
"Franklin County, GA",13119,2006,27.0,21956.0,123.0,8.0,11.0,11.0,6
"Franklin County, GA",13119,2007,30.0,22195.0,135.2,30.0,18.0,17.0,6
"Franklin County, GA",13119,2008,23.0,22254.0,103.4,13.0,11.0,11.0,6
"Franklin County, GA",13119,2009,31.0,22152.0,139.9,33.0,8.0,9.0,6
