"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Koochiching County, MN"	"27071"	"2016"	"2016"	10	12628	Unreliable
	"Lac qui Parle County, MN"	"27073"	"2005"	"2005"	14	7574	Unreliable
	"Lac qui Parle County, MN"	"27073"	"2010"	"2010"	14	7259	Unreliable
	"Lac qui Parle County, MN"	"27073"	"2011"	"2011"	16	7193	Unreliable
	"Lac qui Parle County, MN"	"27073"	"2012"	"2012"	11	7109	Unreliable
	"Lac qui Parle County, MN"	"27073"	"2013"	"2013"	11	7027	Unreliable
	"Lac qui Parle County, MN"	"27073"	"2014"	"2014"	11	6891	Unreliable
	"Lake County, MN"	"27075"	"2005"	"2005"	13	11014	Unreliable
	"Lake County, MN"	"27075"	"2006"	"2006"	13	10962	Unreliable
	"Lake County, MN"	"27075"	"2008"	"2008"	11	10872	Unreliable
	"Lake County, MN"	"27075"	"2009"	"2009"	11	10872	Unreliable
	"Lake County, MN"	"27075"	"2010"	"2010"	11	10866	Unreliable
	"Lake County, MN"	"27075"	"2013"	"2013"	12	10777	Unreliable
	"Lake County, MN"	"27075"	"2014"	"2014"	14	10680	Unreliable
	"Lake County, MN"	"27075"	"2015"	"2015"	15	10631	Unreliable
	"Lake County, MN"	"27075"	"2016"	"2016"	15	10625	Unreliable
	"Le Sueur County, MN"	"27079"	"2005"	"2005"	22	27016	81.4
	"Le Sueur County, MN"	"27079"	"2007"	"2007"	22	27870	78.9
	"Le Sueur County, MN"	"27079"	"2008"	"2008"	12	27816	Unreliable
	"Le Sueur County, MN"	"27079"	"2009"	"2009"	20	27730	72.1
	"Le Sueur County, MN"	"27079"	"2010"	"2010"	17	27703	Unreliable
	"Le Sueur County, MN"	"27079"	"2011"	"2011"	17	27656	Unreliable
	"Le Sueur County, MN"	"27079"	"2012"	"2012"	20	27677	72.3
	"Le Sueur County, MN"	"27079"	"2013"	"2013"	13	27810	Unreliable
	"Le Sueur County, MN"	"27079"	"2014"	"2014"	12	27770	Unreliable
	"Le Sueur County, MN"	"27079"	"2015"	"2015"	10	27663	Unreliable
	"Le Sueur County, MN"	"27079"	"2016"	"2016"	15	27591	Unreliable
	"Lincoln County, MN"	"27081"	"2008"	"2008"	12	5937	Unreliable
	"Lincoln County, MN"	"27081"	"2009"	"2009"	12	5892	Unreliable
	"Lincoln County, MN"	"27081"	"2012"	"2012"	10	5818	Unreliable
	"Lincoln County, MN"	"27081"	"2016"	"2016"	10	5783	Unreliable
	"Lyon County, MN"	"27083"	"2005"	"2005"	19	25178	Unreliable
	"Lyon County, MN"	"27083"	"2006"	"2006"	22	25347	86.8
	"Lyon County, MN"	"27083"	"2007"	"2007"	26	25403	102.4
	"Lyon County, MN"	"27083"	"2008"	"2008"	27	25646	105.3
	"Lyon County, MN"	"27083"	"2009"	"2009"	23	25768	89.3
	"Lyon County, MN"	"27083"	"2010"	"2010"	14	25857	Unreliable
	"Lyon County, MN"	"27083"	"2011"	"2011"	19	25891	Unreliable
	"Lyon County, MN"	"27083"	"2012"	"2012"	21	25543	82.2
	"Lyon County, MN"	"27083"	"2013"	"2013"	24	25487	94.2
	"Lyon County, MN"	"27083"	"2014"	"2014"	25	25665	97.4
	"Lyon County, MN"	"27083"	"2015"	"2015"	26	25673	101.3
	"Lyon County, MN"	"27083"	"2016"	"2016"	19	25699	Unreliable
	"McLeod County, MN"	"27085"	"2005"	"2005"	32	36250	88.3
	"McLeod County, MN"	"27085"	"2006"	"2006"	22	36749	59.9
	"McLeod County, MN"	"27085"	"2007"	"2007"	16	36961	Unreliable
	"McLeod County, MN"	"27085"	"2008"	"2008"	39	36917	105.6
	"McLeod County, MN"	"27085"	"2009"	"2009"	14	36662	Unreliable
	"McLeod County, MN"	"27085"	"2010"	"2010"	20	36651	54.6
	"McLeod County, MN"	"27085"	"2011"	"2011"	30	36432	82.3
	"McLeod County, MN"	"27085"	"2012"	"2012"	28	36053	77.7
	"McLeod County, MN"	"27085"	"2013"	"2013"	34	35918	94.7
	"McLeod County, MN"	"27085"	"2014"	"2014"	26	35882	72.5
	"McLeod County, MN"	"27085"	"2015"	"2015"	30	35932	83.5
	"McLeod County, MN"	"27085"	"2016"	"2016"	25	35842	69.8
	"Marshall County, MN"	"27089"	"2009"	"2009"	16	9478	Unreliable
	"Marshall County, MN"	"27089"	"2011"	"2011"	10	9481	Unreliable
	"Martin County, MN"	"27091"	"2005"	"2005"	22	21063	104.4
	"Martin County, MN"	"27091"	"2006"	"2006"	20	20901	95.7
	"Martin County, MN"	"27091"	"2007"	"2007"	14	20878	Unreliable
	"Martin County, MN"	"27091"	"2008"	"2008"	32	20914	153.0
	"Martin County, MN"	"27091"	"2009"	"2009"	20	20790	96.2
	"Martin County, MN"	"27091"	"2010"	"2010"	21	20840	100.8
	"Martin County, MN"	"27091"	"2011"	"2011"	28	20689	135.3
	"Martin County, MN"	"27091"	"2012"	"2012"	26	20475	127.0
	"Martin County, MN"	"27091"	"2013"	"2013"	17	20422	Unreliable
	"Martin County, MN"	"27091"	"2014"	"2014"	28	20220	138.5
	"Martin County, MN"	"27091"	"2015"	"2015"	39	20022	194.8
	"Martin County, MN"	"27091"	"2016"	"2016"	23	19829	116.0
	"Meeker County, MN"	"27093"	"2005"	"2005"	24	23213	103.4
	"Meeker County, MN"	"27093"	"2006"	"2006"	24	23402	102.6
	"Meeker County, MN"	"27093"	"2007"	"2007"	22	23407	94.0
	"Meeker County, MN"	"27093"	"2008"	"2008"	23	23454	98.1
	"Meeker County, MN"	"27093"	"2009"	"2009"	23	23298	98.7
	"Meeker County, MN"	"27093"	"2010"	"2010"	19	23300	Unreliable
	"Meeker County, MN"	"27093"	"2011"	"2011"	15	23265	Unreliable
	"Meeker County, MN"	"27093"	"2012"	"2012"	18	23061	Unreliable
	"Meeker County, MN"	"27093"	"2013"	"2013"	29	23119	125.4
	"Meeker County, MN"	"27093"	"2014"	"2014"	24	23107	103.9
	"Meeker County, MN"	"27093"	"2015"	"2015"	21	23102	90.9
	"Meeker County, MN"	"27093"	"2016"	"2016"	20	23110	86.5
	"Mille Lacs County, MN"	"27095"	"2005"	"2005"	21	25414	82.6
	"Mille Lacs County, MN"	"27095"	"2006"	"2006"	16	25882	Unreliable
	"Mille Lacs County, MN"	"27095"	"2007"	"2007"	25	26108	95.8
	"Mille Lacs County, MN"	"27095"	"2008"	"2008"	29	26171	110.8
	"Mille Lacs County, MN"	"27095"	"2009"	"2009"	26	26127	99.5
	"Mille Lacs County, MN"	"27095"	"2010"	"2010"	28	26097	107.3
	"Mille Lacs County, MN"	"27095"	"2011"	"2011"	31	25979	119.3
	"Mille Lacs County, MN"	"27095"	"2012"	"2012"	24	25740	93.2
	"Mille Lacs County, MN"	"27095"	"2013"	"2013"	43	25833	166.5
	"Mille Lacs County, MN"	"27095"	"2014"	"2014"	33	25884	127.5
	"Mille Lacs County, MN"	"27095"	"2015"	"2015"	30	25788	116.3
	"Mille Lacs County, MN"	"27095"	"2016"	"2016"	40	25866	154.6
	"Morrison County, MN"	"27097"	"2005"	"2005"	36	32669	110.2
	"Morrison County, MN"	"27097"	"2006"	"2006"	40	32813	121.9
	"Morrison County, MN"	"27097"	"2007"	"2007"	27	33024	81.8
	"Morrison County, MN"	"27097"	"2008"	"2008"	17	33267	Unreliable
	"Morrison County, MN"	"27097"	"2009"	"2009"	30	33156	90.5
	"Morrison County, MN"	"27097"	"2010"	"2010"	14	33198	Unreliable
	"Morrison County, MN"	"27097"	"2011"	"2011"	33	33229	99.3
	"Morrison County, MN"	"27097"	"2012"	"2012"	31	33052	93.8
	"Morrison County, MN"	"27097"	"2013"	"2013"	32	32872	97.3
	"Morrison County, MN"	"27097"	"2014"	"2014"	25	32810	76.2
	"Morrison County, MN"	"27097"	"2015"	"2015"	24	32775	73.2
	"Morrison County, MN"	"27097"	"2016"	"2016"	31	32821	94.5
	"Mower County, MN"	"27099"	"2005"	"2005"	58	38659	150.0
	"Mower County, MN"	"27099"	"2006"	"2006"	30	38697	77.5
	"Mower County, MN"	"27099"	"2007"	"2007"	40	38672	103.4
	"Mower County, MN"	"27099"	"2008"	"2008"	50	38695	129.2
	"Mower County, MN"	"27099"	"2009"	"2009"	40	39023	102.5
	"Mower County, MN"	"27099"	"2010"	"2010"	37	39163	94.5
	"Mower County, MN"	"27099"	"2011"	"2011"	39	39349	99.1
	"Mower County, MN"	"27099"	"2012"	"2012"	27	39372	68.6
	"Mower County, MN"	"27099"	"2013"	"2013"	41	39327	104.3
	"Mower County, MN"	"27099"	"2014"	"2014"	32	39323	81.4
	"Mower County, MN"	"27099"	"2015"	"2015"	32	39116	81.8
	"Mower County, MN"	"27099"	"2016"	"2016"	40	39163	102.1
	"Murray County, MN"	"27101"	"2011"	"2011"	11	8630	Unreliable
	"Murray County, MN"	"27101"	"2012"	"2012"	10	8577	Unreliable
	"Murray County, MN"	"27101"	"2013"	"2013"	11	8533	Unreliable
	"Murray County, MN"	"27101"	"2014"	"2014"	12	8470	Unreliable
	"Murray County, MN"	"27101"	"2015"	"2015"	17	8413	Unreliable
	"Murray County, MN"	"27101"	"2016"	"2016"	10	8329	Unreliable
	"Nicollet County, MN"	"27103"	"2005"	"2005"	18	31193	Unreliable
	"Nicollet County, MN"	"27103"	"2006"	"2006"	19	31779	Unreliable
	"Nicollet County, MN"	"27103"	"2007"	"2007"	15	31989	Unreliable
	"Nicollet County, MN"	"27103"	"2008"	"2008"	17	32261	Unreliable
	"Nicollet County, MN"	"27103"	"2009"	"2009"	23	32546	70.7
	"Nicollet County, MN"	"27103"	"2010"	"2010"	12	32727	Unreliable
	"Nicollet County, MN"	"27103"	"2011"	"2011"	21	32820	64.0
	"Nicollet County, MN"	"27103"	"2012"	"2012"	12	32929	Unreliable
	"Nicollet County, MN"	"27103"	"2013"	"2013"	14	33032	Unreliable
	"Nicollet County, MN"	"27103"	"2014"	"2014"	19	33093	Unreliable
	"Nicollet County, MN"	"27103"	"2015"	"2015"	16	33347	Unreliable
	"Nicollet County, MN"	"27103"	"2016"	"2016"	16	33575	Unreliable
	"Nobles County, MN"	"27105"	"2005"	"2005"	16	20709	Unreliable
	"Nobles County, MN"	"27105"	"2006"	"2006"	20	20608	97.0
	"Nobles County, MN"	"27105"	"2007"	"2007"	14	20723	Unreliable
	"Nobles County, MN"	"27105"	"2008"	"2008"	15	21126	Unreliable
	"Nobles County, MN"	"27105"	"2009"	"2009"	15	21318	Unreliable
	"Nobles County, MN"	"27105"	"2010"	"2010"	14	21378	Unreliable
	"Nobles County, MN"	"27105"	"2011"	"2011"	10	21397	Unreliable
	"Nobles County, MN"	"27105"	"2012"	"2012"	20	21487	93.1
	"Nobles County, MN"	"27105"	"2013"	"2013"	21	21617	97.1
	"Nobles County, MN"	"27105"	"2014"	"2014"	18	21590	Unreliable
	"Nobles County, MN"	"27105"	"2015"	"2015"	11	21770	Unreliable
	"Nobles County, MN"	"27105"	"2016"	"2016"	10	21848	Unreliable
	"Norman County, MN"	"27107"	"2005"	"2005"	12	7047	Unreliable
	"Norman County, MN"	"27107"	"2008"	"2008"	15	6842	Unreliable
	"Norman County, MN"	"27107"	"2010"	"2010"	16	6852	Unreliable
	"Norman County, MN"	"27107"	"2016"	"2016"	12	6579	Unreliable
	"Olmsted County, MN"	"27109"	"2005"	"2005"	90	134953	66.7
	"Olmsted County, MN"	"27109"	"2006"	"2006"	71	137293	51.7
	"Olmsted County, MN"	"27109"	"2007"	"2007"	82	139369	58.8
	"Olmsted County, MN"	"27109"	"2008"	"2008"	69	141527	48.8
	"Olmsted County, MN"	"27109"	"2009"	"2009"	98	143521	68.3
	"Olmsted County, MN"	"27109"	"2010"	"2010"	87	144248	60.3
	"Olmsted County, MN"	"27109"	"2011"	"2011"	71	145769	48.7
	"Olmsted County, MN"	"27109"	"2012"	"2012"	77	147066	52.4
	"Olmsted County, MN"	"27109"	"2013"	"2013"	97	149226	65.0
	"Olmsted County, MN"	"27109"	"2014"	"2014"	96	150287	63.9
	"Olmsted County, MN"	"27109"	"2015"	"2015"	89	151436	58.8
	"Olmsted County, MN"	"27109"	"2016"	"2016"	84	153102	54.9
	"Otter Tail County, MN"	"27111"	"2005"	"2005"	70	57420	121.9
	"Otter Tail County, MN"	"27111"	"2006"	"2006"	55	57732	95.3
	"Otter Tail County, MN"	"27111"	"2007"	"2007"	66	57677	114.4
	"Otter Tail County, MN"	"27111"	"2008"	"2008"	56	57691	97.1
	"Otter Tail County, MN"	"27111"	"2009"	"2009"	73	57333	127.3
	"Otter Tail County, MN"	"27111"	"2010"	"2010"	57	57303	99.5
	"Otter Tail County, MN"	"27111"	"2011"	"2011"	72	57252	125.8
	"Otter Tail County, MN"	"27111"	"2012"	"2012"	78	57288	136.2
	"Otter Tail County, MN"	"27111"	"2013"	"2013"	68	57581	118.1
	"Otter Tail County, MN"	"27111"	"2014"	"2014"	60	57635	104.1
	"Otter Tail County, MN"	"27111"	"2015"	"2015"	64	57716	110.9
	"Otter Tail County, MN"	"27111"	"2016"	"2016"	57	58085	98.1
	"Pennington County, MN"	"27113"	"2007"	"2007"	10	13840	Unreliable
	"Pennington County, MN"	"27113"	"2010"	"2010"	12	13930	Unreliable
	"Pennington County, MN"	"27113"	"2011"	"2011"	19	14072	Unreliable
	"Pennington County, MN"	"27113"	"2012"	"2012"	25	14074	177.6
	"Pennington County, MN"	"27113"	"2013"	"2013"	14	14118	Unreliable
	"Pennington County, MN"	"27113"	"2014"	"2014"	14	14058	Unreliable
	"Pennington County, MN"	"27113"	"2016"	"2016"	14	14235	Unreliable
	"Pine County, MN"	"27115"	"2005"	"2005"	18	28616	Unreliable
	"Pine County, MN"	"27115"	"2006"	"2006"	24	28860	83.2
	"Pine County, MN"	"27115"	"2007"	"2007"	28	29210	95.9
	"Pine County, MN"	"27115"	"2008"	"2008"	23	29614	77.7
	"Pine County, MN"	"27115"	"2009"	"2009"	29	29655	97.8
	"Pine County, MN"	"27115"	"2010"	"2010"	22	29750	73.9
	"Pine County, MN"	"27115"	"2011"	"2011"	23	29604	77.7
	"Pine County, MN"	"27115"	"2012"	"2012"	27	29218	92.4
	"Pine County, MN"	"27115"	"2013"	"2013"	23	29104	79.0
	"Pine County, MN"	"27115"	"2014"	"2014"	34	29095	116.9
	"Pine County, MN"	"27115"	"2015"	"2015"	35	29069	120.4
	"Pine County, MN"	"27115"	"2016"	"2016"	26	28874	90.0
	"Pipestone County, MN"	"27117"	"2005"	"2005"	15	9453	Unreliable
	"Pipestone County, MN"	"27117"	"2009"	"2009"	11	9624	Unreliable
	"Pipestone County, MN"	"27117"	"2010"	"2010"	11	9596	Unreliable
	"Pipestone County, MN"	"27117"	"2011"	"2011"	12	9501	Unreliable
	"Pipestone County, MN"	"27117"	"2012"	"2012"	13	9345	Unreliable
	"Pipestone County, MN"	"27117"	"2015"	"2015"	17	9271	Unreliable
	"Polk County, MN"	"27119"	"2005"	"2005"	22	31148	70.6
	"Polk County, MN"	"27119"	"2006"	"2006"	24	31170	77.0
	"Polk County, MN"	"27119"	"2007"	"2007"	31	31273	99.1
	"Polk County, MN"	"27119"	"2008"	"2008"	40	31175	128.3
	"Polk County, MN"	"27119"	"2009"	"2009"	37	31423	117.7
	"Polk County, MN"	"27119"	"2010"	"2010"	31	31600	98.1
	"Polk County, MN"	"27119"	"2011"	"2011"	37	31456	117.6
	"Polk County, MN"	"27119"	"2012"	"2012"	34	31416	108.2
	"Polk County, MN"	"27119"	"2013"	"2013"	28	31569	88.7
	"Polk County, MN"	"27119"	"2014"	"2014"	35	31704	110.4
	"Polk County, MN"	"27119"	"2015"	"2015"	42	31533	133.2
	"Polk County, MN"	"27119"	"2016"	"2016"	22	31660	69.5
	"Pope County, MN"	"27121"	"2005"	"2005"	20	11142	179.5
	"Pope County, MN"	"27121"	"2006"	"2006"	11	11138	Unreliable
	"Pope County, MN"	"27121"	"2008"	"2008"	12	11084	Unreliable
	"Pope County, MN"	"27121"	"2010"	"2010"	19	10995	Unreliable
	"Pope County, MN"	"27121"	"2011"	"2011"	16	10894	Unreliable
	"Pope County, MN"	"27121"	"2012"	"2012"	12	10892	Unreliable
	"Pope County, MN"	"27121"	"2013"	"2013"	10	10932	Unreliable
	"Pope County, MN"	"27121"	"2014"	"2014"	13	10984	Unreliable
	"Pope County, MN"	"27121"	"2015"	"2015"	13	11041	Unreliable
	"Pope County, MN"	"27121"	"2016"	"2016"	11	11049	Unreliable
	"Ramsey County, MN"	"27123"	"2005"	"2005"	348	497560	69.9
	"Ramsey County, MN"	"27123"	"2006"	"2006"	303	497158	60.9
	"Ramsey County, MN"	"27123"	"2007"	"2007"	328	499605	65.7
	"Ramsey County, MN"	"27123"	"2008"	"2008"	360	502890	71.6
	"Ramsey County, MN"	"27123"	"2009"	"2009"	289	506590	57.0
	"Ramsey County, MN"	"27123"	"2010"	"2010"	348	508640	68.4
	"Ramsey County, MN"	"27123"	"2011"	"2011"	354	514696	68.8
	"Ramsey County, MN"	"27123"	"2012"	"2012"	334	520152	64.2
	"Ramsey County, MN"	"27123"	"2013"	"2013"	392	526714	74.4
	"Ramsey County, MN"	"27123"	"2014"	"2014"	339	532655	63.6
	"Ramsey County, MN"	"27123"	"2015"	"2015"	367	538133	68.2
	"Ramsey County, MN"	"27123"	"2016"	"2016"	320	540649	59.2
	"Redwood County, MN"	"27127"	"2005"	"2005"	22	16100	136.6
	"Redwood County, MN"	"27127"	"2006"	"2006"	18	16119	Unreliable
	"Redwood County, MN"	"27127"	"2007"	"2007"	15	16053	Unreliable
	"Redwood County, MN"	"27127"	"2008"	"2008"	14	16103	Unreliable
	"Redwood County, MN"	"27127"	"2009"	"2009"	10	16011	Unreliable
	"Redwood County, MN"	"27127"	"2010"	"2010"	21	16059	130.8
	"Redwood County, MN"	"27127"	"2011"	"2011"	22	15972	137.7
	"Redwood County, MN"	"27127"	"2012"	"2012"	16	15847	Unreliable
	"Redwood County, MN"	"27127"	"2013"	"2013"	20	15744	127.0
	"Redwood County, MN"	"27127"	"2014"	"2014"	23	15515	148.2
	"Redwood County, MN"	"27127"	"2015"	"2015"	15	15471	Unreliable
	"Redwood County, MN"	"27127"	"2016"	"2016"	24	15263	157.2
	"Renville County, MN"	"27129"	"2005"	"2005"	19	16565	Unreliable
	"Renville County, MN"	"27129"	"2006"	"2006"	13	16374	Unreliable
	"Renville County, MN"	"27129"	"2007"	"2007"	16	16227	Unreliable
	"Renville County, MN"	"27129"	"2008"	"2008"	22	15911	138.3
	"Renville County, MN"	"27129"	"2009"	"2009"	14	15832	Unreliable
	"Renville County, MN"	"27129"	"2010"	"2010"	15	15730	Unreliable
	"Renville County, MN"	"27129"	"2011"	"2011"	11	15500	Unreliable
	"Renville County, MN"	"27129"	"2012"	"2012"	16	15369	Unreliable
	"Renville County, MN"	"27129"	"2013"	"2013"	17	15166	Unreliable
	"Renville County, MN"	"27129"	"2014"	"2014"	18	15025	Unreliable
	"Renville County, MN"	"27129"	"2015"	"2015"	21	14892	141.0
	"Renville County, MN"	"27129"	"2016"	"2016"	22	14660	150.1
	"Rice County, MN"	"27131"	"2005"	"2005"	35	60832	57.5
	"Rice County, MN"	"27131"	"2006"	"2006"	33	61899	53.3
	"Rice County, MN"	"27131"	"2007"	"2007"	38	62387	60.9
	"Rice County, MN"	"27131"	"2008"	"2008"	51	63061	80.9
	"Rice County, MN"	"27131"	"2009"	"2009"	37	63859	57.9
	"Rice County, MN"	"27131"	"2010"	"2010"	42	64142	65.5
	"Rice County, MN"	"27131"	"2011"	"2011"	50	64409	77.6
	"Rice County, MN"	"27131"	"2012"	"2012"	43	64854	66.3
	"Rice County, MN"	"27131"	"2013"	"2013"	46	65049	70.7
	"Rice County, MN"	"27131"	"2014"	"2014"	48	65151	73.7
	"Rice County, MN"	"27131"	"2015"	"2015"	47	65400	71.9
	"Rice County, MN"	"27131"	"2016"	"2016"	37	65622	56.4
	"Rock County, MN"	"27133"	"2006"	"2006"	15	9502	Unreliable
	"Rock County, MN"	"27133"	"2007"	"2007"	17	9588	Unreliable
	"Rock County, MN"	"27133"	"2008"	"2008"	18	9597	Unreliable
	"Rock County, MN"	"27133"	"2009"	"2009"	11	9652	Unreliable
	"Rock County, MN"	"27133"	"2010"	"2010"	12	9687	Unreliable
	"Rock County, MN"	"27133"	"2011"	"2011"	12	9614	Unreliable
	"Rock County, MN"	"27133"	"2012"	"2012"	17	9553	Unreliable
	"Rock County, MN"	"27133"	"2013"	"2013"	14	9520	Unreliable
	"Rock County, MN"	"27133"	"2014"	"2014"	13	9553	Unreliable
	"Rock County, MN"	"27133"	"2015"	"2015"	11	9600	Unreliable
	"Rock County, MN"	"27133"	"2016"	"2016"	11	9564	Unreliable
	"Roseau County, MN"	"27135"	"2005"	"2005"	12	16212	Unreliable
	"Roseau County, MN"	"27135"	"2010"	"2010"	13	15629	Unreliable
	"Roseau County, MN"	"27135"	"2011"	"2011"	15	15540	Unreliable
	"Roseau County, MN"	"27135"	"2012"	"2012"	13	15476	Unreliable
	"Roseau County, MN"	"27135"	"2013"	"2013"	12	15520	Unreliable
	"Roseau County, MN"	"27135"	"2014"	"2014"	10	15679	Unreliable
	"Roseau County, MN"	"27135"	"2015"	"2015"	17	15770	Unreliable
	"Roseau County, MN"	"27135"	"2016"	"2016"	10	15626	Unreliable
	"St. Louis County, MN"	"27137"	"2005"	"2005"	191	198443	96.2
	"St. Louis County, MN"	"27137"	"2006"	"2006"	163	198357	82.2
	"St. Louis County, MN"	"27137"	"2007"	"2007"	197	198903	99.0
	"St. Louis County, MN"	"27137"	"2008"	"2008"	204	199745	102.1
	"St. Louis County, MN"	"27137"	"2009"	"2009"	189	200198	94.4
	"St. Louis County, MN"	"27137"	"2010"	"2010"	186	200226	92.9
	"St. Louis County, MN"	"27137"	"2011"	"2011"	234	200255	116.9
	"St. Louis County, MN"	"27137"	"2012"	"2012"	206	200319	102.8
	"St. Louis County, MN"	"27137"	"2013"	"2013"	201	200540	100.2
	"St. Louis County, MN"	"27137"	"2014"	"2014"	183	200949	91.1
	"St. Louis County, MN"	"27137"	"2015"	"2015"	225	200431	112.3
	"St. Louis County, MN"	"27137"	"2016"	"2016"	221	199980	110.5
	"Scott County, MN"	"27139"	"2005"	"2005"	31	117111	26.5
	"Scott County, MN"	"27139"	"2006"	"2006"	31	121013	25.6
	"Scott County, MN"	"27139"	"2007"	"2007"	32	124050	25.8
	"Scott County, MN"	"27139"	"2008"	"2008"	45	126613	35.5
	"Scott County, MN"	"27139"	"2009"	"2009"	38	128530	29.6
	"Scott County, MN"	"27139"	"2010"	"2010"	35	129928	26.9
	"Scott County, MN"	"27139"	"2011"	"2011"	55	132556	41.5
	"Scott County, MN"	"27139"	"2012"	"2012"	39	135152	28.9
	"Scott County, MN"	"27139"	"2013"	"2013"	54	137232	39.3
	"Scott County, MN"	"27139"	"2014"	"2014"	53	139672	37.9
	"Scott County, MN"	"27139"	"2015"	"2015"	64	141660	45.2
	"Scott County, MN"	"27139"	"2016"	"2016"	44	143680	30.6
	"Sherburne County, MN"	"27141"	"2005"	"2005"	35	81179	43.1
	"Sherburne County, MN"	"27141"	"2006"	"2006"	29	84079	34.5
	"Sherburne County, MN"	"27141"	"2007"	"2007"	32	85968	37.2
	"Sherburne County, MN"	"27141"	"2008"	"2008"	41	87495	46.9
	"Sherburne County, MN"	"27141"	"2009"	"2009"	34	87880	38.7
	"Sherburne County, MN"	"27141"	"2010"	"2010"	35	88499	39.5
	"Sherburne County, MN"	"27141"	"2011"	"2011"	35	89319	39.2
	"Sherburne County, MN"	"27141"	"2012"	"2012"	38	89455	42.5
	"Sherburne County, MN"	"27141"	"2013"	"2013"	42	90158	46.6
	"Sherburne County, MN"	"27141"	"2014"	"2014"	38	91126	41.7
	"Sherburne County, MN"	"27141"	"2015"	"2015"	48	91705	52.3
	"Sherburne County, MN"	"27141"	"2016"	"2016"	50	93528	53.5
	"Sibley County, MN"	"27143"	"2005"	"2005"	11	15126	Unreliable
	"Sibley County, MN"	"27143"	"2006"	"2006"	13	15164	Unreliable
	"Sibley County, MN"	"27143"	"2008"	"2008"	16	15283	Unreliable
	"Sibley County, MN"	"27143"	"2009"	"2009"	16	15140	Unreliable
	"Sibley County, MN"	"27143"	"2011"	"2011"	10	15169	Unreliable
	"Sibley County, MN"	"27143"	"2012"	"2012"	13	15123	Unreliable
	"Sibley County, MN"	"27143"	"2014"	"2014"	13	14918	Unreliable
	"Sibley County, MN"	"27143"	"2015"	"2015"	15	14875	Unreliable
	"Sibley County, MN"	"27143"	"2016"	"2016"	16	14827	Unreliable
	"Stearns County, MN"	"27145"	"2005"	"2005"	84	141813	59.2
	"Stearns County, MN"	"27145"	"2006"	"2006"	66	144256	45.8
	"Stearns County, MN"	"27145"	"2007"	"2007"	63	146591	43.0
	"Stearns County, MN"	"27145"	"2008"	"2008"	88	148307	59.3
	"Stearns County, MN"	"27145"	"2009"	"2009"	71	149696	47.4
	"Stearns County, MN"	"27145"	"2010"	"2010"	66	150642	43.8
	"Stearns County, MN"	"27145"	"2011"	"2011"	100	151343	66.1
	"Stearns County, MN"	"27145"	"2012"	"2012"	79	151606	52.1
	"Stearns County, MN"	"27145"	"2013"	"2013"	99	152092	65.1
	"Stearns County, MN"	"27145"	"2014"	"2014"	82	152912	53.6
