Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Guilford County, NC",37081,2009.0,2009.0,355.0,484180.0,73.3
,"Halifax County, NC",37083,2009.0,2009.0,53.0,55033.0,96.3
,"Harnett County, NC",37085,2009.0,2009.0,79.0,111866.0,70.6
,"Haywood County, NC",37087,2009.0,2009.0,81.0,59152.0,136.9
,"Henderson County, NC",37089,2009.0,2009.0,151.0,105813.0,142.7
,"Hertford County, NC",37091,2009.0,2009.0,23.0,24580.0,93.6
,"Hoke County, NC",37093,2009.0,2009.0,25.0,45406.0,55.1
,"Iredell County, NC",37097,2009.0,2009.0,128.0,158387.0,80.8
,"Jackson County, NC",37099,2009.0,2009.0,33.0,39856.0,82.8
,"Johnston County, NC",37101,2009.0,2009.0,117.0,166478.0,70.3
,"Lee County, NC",37105,2009.0,2009.0,45.0,57359.0,78.5
,"Lenoir County, NC",37107,2009.0,2009.0,62.0,59421.0,104.3
,"Lincoln County, NC",37109,2009.0,2009.0,74.0,77573.0,95.4
,"McDowell County, NC",37111,2009.0,2009.0,58.0,44865.0,129.3
,"Macon County, NC",37113,2009.0,2009.0,43.0,33820.0,127.1
,"Madison County, NC",37115,2009.0,2009.0,27.0,20700.0,130.4
